child	parent
2nd_millennium_by_continent	Container_categories
English_people_by_city_and_occupation	Container_categories
2009_in_the_United_States_by_state	Container_categories
Dutch_movies_by_genre	Container_categories
Spanish_people_by_occupation	Container_categories
Political_parties_by_type	Container_categories
2009_by_country	Container_categories
Murder_by_year	Container_categories
Crime_drama_movies_by_decade	Container_categories
Establishments_in_Scotland_by_century	Container_categories
People_by_nationality_and_location	Container_categories
Attacks_on_buildings_and_structures_by_decade	Container_categories
18th-century_people_by_nationality	Container_categories
Districts_by_country	Container_categories
Football_competitions_by_continent	Container_categories
1940s_movies_by_genre	Container_categories
Entertainment_by_year	Container_categories
British_comedy_television_series_by_genre	Container_categories
Years_in_the_United_States	Container_categories
21st_century_in_North_America_by_country	Container_categories
Sports_organizations_by_sport	Container_categories
Murder_in_the_United_States_by_decade	Container_categories
Geography_of_the_United_States_by_state	Container_categories
Establishments_in_Iowa_by_century	Container_categories
1947_by_continent	Container_categories
British_television_series_debuts_by_decade	Container_categories
Video_games_by_platform	Container_categories
Organizations_based_in_Asia_by_subject	Container_categories
Years_in_Canada	Container_categories
People_from_Kansas_by_city	Container_categories
Establishments_in_Mississippi_by_year	Container_categories
Mexican_television_series_endings_by_year	Container_categories
Establishments_in_Colorado_by_decade	Container_categories
15th-century_establishments_by_country	Container_categories
Cities_in_the_United_States_by_county	Container_categories
19th-century_people_by_occupation	Container_categories
Cities_in_the_Netherlands_by_province	Container_categories
Concert_tours_by_country	Container_categories
Disestablishments_by_country_and_decade	Container_categories
National_parks_by_continent	Container_categories
Time_by_country	Container_categories
Disestablishments_in_Italy_by_year	Container_categories
Categories_by_US_state_or_territory	Container_categories
Decades_in_Virginia	Container_categories
Azerbaijani_people_by_occupation	Container_categories
2000s_establishments_by_continent	Container_categories
Establishments_in_North_Carolina_by_century	Container_categories
Establishments_in_Canada_by_century	Container_categories
Television_in_the_United_Kingdom_by_decade	Container_categories
People_by_city_or_town_in_Australia	Container_categories
American_engineers_by_state	Container_categories
Ancient_history_by_country	Container_categories
History_by_region	Container_categories
Years_in_England	Container_categories
Songs_by_century	Container_categories
Geography_of_Canada_by_province_or_territory	Container_categories
Romance_movies_by_country	Container_categories
1993_establishments_by_country	Container_categories
Web_series_debuts_by_year	Container_categories
Establishments_in_South_America_by_decade	Container_categories
South_Korean_television_series_debuts_by_year	Container_categories
Decades_in_Norway	Container_categories
Decades_in_Australia	Container_categories
Bodies_of_water_of_Asia_by_country	Container_categories
Lists_by_continent	Container_categories
European_musicians	Container_categories
Football_in_Asia_by_country	Container_categories
Establishments_in_New_York_(state)_by_year	Container_categories
Establishments_by_country	Container_categories
Settlements_in_Africa_by_country	Container_categories
Supermarkets_by_country	Container_categories
Establishments_by_continent	Container_categories
Disestablishments_in_Italy_by_decade	Container_categories
1980s_by_continent	Container_categories
2014_in_the_United_States_by_state	Container_categories
Ghost_towns_by_country	Container_categories
Monuments_and_memorials_by_country	Container_categories
Settlements_in_Washington_(state)_by_county	Container_categories
1900s_by_country	Container_categories
Television_series_endings_by_decade	Container_categories
Geography_of_England_by_county	Container_categories
1860s_establishments_by_country	Container_categories
Hungarian_people_by_occupation	Container_categories
20th-century_establishments_by_continent	Container_categories
Teen_movies_by_genre	Container_categories
British_television_series_by_studio	Container_categories
Roman_Catholics_by_nationality	Container_categories
2010s_establishments_by_country	Container_categories
Geography_of_California_by_county	Container_categories
Decades_in_the_United_Kingdom	Container_categories
Crime_in_the_United_States_by_state	Container_categories
Number_theorists_by_nationality	Container_categories
Television_by_century	Container_categories
Capitals_by_continent	Container_categories
People_from_Iowa_by_location	Container_categories
Establishments_in_Asia_by_decade	Container_categories
German_movies_by_genre	Container_categories
Comedy_movies_by_country	Container_categories
2006_establishments_by_continent	Container_categories
Science_fiction_movies_by_genre	Container_categories
Establishments_in_Illinois_by_decade	Container_categories
Establishments_in_Louisiana_by_year	Container_categories
Musicians_by_genre	Container_categories
Centuries_in_France	Container_categories
Decades_in_the_United_States_by_city	Container_categories
Settlements_in_Europe_by_country	Container_categories
Peninsulas_by_continent	Container_categories
1980_by_continent	Container_categories
Disasters_in_Europe_by_country	Container_categories
First_Ladies_by_country	Container_categories
American_drama_movies_by_decade	Container_categories
Transport_by_country	Container_categories
Establishments_by_century	Container_categories
1980_establishments_by_continent	Container_categories
21st_century_in_television_by_country	Container_categories
African_culture_by_country	Container_categories
1870s_by_continent	Container_categories
Sport_in_Europe_by_sport	Container_categories
Establishments_in_Florida_by_decade	Container_categories
Decades_in_Ukraine	Container_categories
Songs_by_artist	Container_categories
Decades_in_Asia	Container_categories
9th-century_disestablishments_by_country	Container_categories
1925_by_continent	Container_categories
2013_disestablishments_by_continent	Container_categories
Decades_in_South_America	Container_categories
Years_by_continent	Container_categories
Deaths_by_cause_and_country	Container_categories
Asian_football_by_year	Container_categories
Indian_television_series_debuts_by_year	Container_categories
Mayors_by_nationality	Container_categories
Towns_by_continent	Container_categories
Economies_by_continent	Container_categories
Elections_by_century	Container_categories
American_scientists_by_state	Container_categories
