child	parent
Theoretical_physicists_by_nationality	Container_categories
Theoretical_physicists_by_nationality	Physicists_by_nationality
Theoretical_physicists_by_nationality	Theoretical_physicists
Thermodynamics	Subfields_of_physics
Thermodynamics	Engineering_disciplines
Thought	Cognition
Time	Physics
Time	Everyday_life
Tokyo	Capital_of_Japan
Tokyo	National_capitals_in_Asia
Tokyo	Cities_in_Tokyo_Prefecture
Tokyo_Metropolis	Prefectures_of_Japan
Tokyo_Prefecture	Prefectures_of_Japan
Tools	Technology
Towns	Types_of_settlements
Towns	Urban_geography
Towns_by_continent	Container_categories
Towns_by_continent	Towns
Towns_by_continent	Settlements_by_continent
Towns_by_country	Container_categories
Towns_by_country	Settlements_by_country
Towns_by_country	Towns
Towns_in_England	Settlements_in_England
Towns_in_England	Towns_in_the_United_Kingdom
Towns_in_Europe	Settlements_in_Europe
Towns_in_Europe	Towns_by_continent
Towns_in_Europe_by_country	Container_categories
Towns_in_Europe_by_country	Settlements_in_Europe_by_country
Towns_in_Europe_by_country	Towns_in_Europe
Towns_in_Scotland	Settlements_in_Scotland
Towns_in_Scotland	Towns_in_the_United_Kingdom
Towns_in_the_United_Kingdom	Settlements_in_the_United_Kingdom
Towns_in_the_United_Kingdom	Towns_by_country
Towns_in_the_United_Kingdom	Towns_in_Europe_by_country
Trade	Economics
Trade	Human_activities
Trade	Business_process
Transactinides	Synthetic_elements
Transport	Everyday_life
Transport	Industries
Transport	Human_activities
Tyne_and_Wear	North_East_England
Tyne_and_Wear	Metropolitan_counties_of_England
Types_of_settlements	Settlements
Types_of_settlements	Categories_by_type
Ukraine	European_countries
Ukraine	Eastern_European_countries
Ukrainian_people	People_by_nationality
Ukrainian_people	Ukraine
Ukrainian_people	European_people_by_nationality
Ukrainian_people_by_occupation	Container_categories
Ukrainian_people_by_occupation	Ukrainian_people
Ukrainian_people_by_occupation	People_by_nationality_and_occupation
Ukrainian_people_by_occupation	European_people_by_occupation
Ukrainian_physicists	Physicists_by_nationality
Ukrainian_physicists	Ukrainian_scientists
Ukrainian_scientists	Scientists_by_nationality
Ukrainian_scientists	European_scientists
Ukrainian_scientists	Ukrainian_people_by_occupation
United_Kingdom	European_countries
United_Kingdom	Island_countries
United_States	North_American_countries
United_States_Department_of_Energy	United_States_federal_executive_departments
United_States_federal_executive_departments	Executive_branch_of_the_United_States_government
Units_of_force	Units_of_measurement
Units_of_length	Units_of_measurement
Units_of_measurement	Measurement
Units_of_time	Time
Units_of_time	Units_of_measurement
Universities_by_country	CatAutoTOC_generates_no_TOC
Universities_by_country	Container_categories
Universities_by_country	Colleges_and_universities
Universities_in_England	Colleges_and_universities_in_England
Universities_in_England	Universities_in_the_United_Kingdom
Universities_in_London	Colleges_and_universities_in_London
Universities_in_London	Universities_in_England
Universities_in_Scotland	Organisations_based_in_Scotland
Universities_in_Scotland	Education_in_Scotland
Universities_in_Scotland	Universities_in_the_United_Kingdom
Universities_in_the_United_Kingdom	Colleges_and_universities_in_the_United_Kingdom
Universities_in_the_United_Kingdom	Universities_by_country
University_and_college_people	People
University_and_college_people	Colleges_and_universities
University_of_Bristol	Universities_in_England
University_of_Bristol	Organisations_based_in_Bristol
University_of_California	Colleges_and_universities_in_California
University_of_California,_Berkeley_faculty	University_of_California_faculty
University_of_California,_Berkeley_faculty	Educators_from_Berkeley,_California
University_of_California,_Berkeley_faculty	Faculty_by_university_or_college_in_California
University_of_California_faculty	University_of_California
University_of_California_faculty	Faculty_by_university_or_college_in_California
University_of_Cambridge	Organisations_based_in_Cambridge
University_of_Cambridge	Universities_in_England
University_of_Chicago	Colleges_and_universities_in_Chicago
University_of_Chicago_alumni	University_of_Chicago
University_of_Chicago_alumni	Alumni_by_university_or_college_in_the_United_States
University_of_Edinburgh	Organisations_based_in_Edinburgh
University_of_Edinburgh	Universities_in_Scotland
University_of_Göttingen	Colleges_and_universities_in_Germany
University_of_Göttingen	Lower_Saxony
University_of_Leeds	Universities_in_England
University_of_Leeds	Organisations_based_in_Leeds
University_of_London	Universities_in_London
University_of_Manchester	Universities_in_England
University_of_Manchester	Organisations_based_in_Manchester
University_of_Tokyo	Colleges_and_universities_in_Tokyo
University_of_Tokyo_alumni	University_of_Tokyo
University_of_Tokyo_alumni	Alumni_by_university_or_college_in_Japan
Urban_and_regional_sciences	Social_sciences
Urban_districts_in_Regierungsbezirk_Cologne	Regierungsbezirk_Cologne
Urban_geography	Urban_and_regional_sciences
Urban_geography	Human_geography
Vehicles	Transport
Vehicles	Machines
Velocity	Physics
Velocity	Motion_(physics)
Vertebrates	Chordates
Vienna	Cities_in_Austria
Vienna	Settlements_in_Austria_by_state
Vienna	National_capitals_in_Europe
Vienna	Austrian_state_capitals
Vienna	States_of_Austria
Violence	Human_behavior
Violence	Crime
Virginia	States_of_the_United_States
Vision	Sensory_system
Vision	Optics
Visual_arts	Art
Visual_arts	Vision
Visual_arts	Skills
Visual_arts_media	Visual_arts
Washington,_D.C.	National_capitals_in_North_America
Washington,_D.C.	Subdivisions_of_the_United_States
Wave_mechanics	Partial_differential_equations
Wave_mechanics	Classical_mechanics
Wave_mechanics	Waves
Waves	Physical_phenomena
Waves	Oscillation
Waves	Motion_(physics)
Weapons	Tools
Weapons	Violence
Weapons	Military
Weather	Atmosphere
Weather	Sky
Weather	Physical_phenomena
Weather_measurements	Weather
West_Asia	Regions_of_Asia
West_Germanic_languages	Germanic_languages
West_Yorkshire	Yorkshire_and_the_Humber
West_Yorkshire	Yorkshire
West_Yorkshire	Metropolitan_counties_of_England
Western_Asian_countries	Asian_countries
Western_Asian_countries	West_Asia
Westminster	City_of_Westminster
Westminster	Areas_of_London
Westminster_Abbey	Buildings_and_structures_in_the_City_of_Westminster
Westminster_Abbey	Abbeys
Westminster_Abbey	Churches_in_England
Westminster_Abbey	Westminster
Wolf_Prize_winners	Award_winners
Wolf_Prize_winners	Israeli_culture
Writers	Literature
Writers	Writing
Writers	People_by_occupation
Writers_by_city	Container_categories
Writers_by_city	Writers
Writers_by_city	People_by_occupation_and_city
Writers_by_continent	Container_categories
Writers_by_continent	Writers
Writers_by_continent	People_by_continent
Writers_by_nationality	Container_categories
Writers_by_nationality	Writers
Writers_by_nationality	Categories_by_nationality
Writers_by_nationality	Artists_by_nationality
Writers_by_nationality_and_city	Container_categories
Writers_by_nationality_and_city	Writers_by_nationality
Writers_by_nationality_and_city	Writers_by_city
Writers_by_nationality_and_city	People_by_occupation_and_nationality_and_city
Writers_from_Berlin	People_from_Berlin_by_occupation
Writers_from_Berlin	German_writers_by_city
Writers_from_Berlin	German_writers_by_state
Writers_from_California	American_writers_by_state
Writers_from_California	People_from_California_by_occupation
Writers_from_Florida	American_writers_by_state
Writers_from_Florida	People_from_Florida_by_occupation
Writers_from_Lincolnshire	People_from_Lincolnshire
Writers_from_Lincolnshire	English_writers_by_location_of_origin
Writers_from_New_York_(state)	American_writers_by_state
Writers_from_New_York_(state)	People_from_New_York_(state)_by_occupation
Writers_from_North_Carolina	American_writers_by_state
Writers_from_North_Carolina	People_from_North_Carolina_by_occupation
Writers_from_Texas	American_writers_by_state
Writers_from_Texas	People_from_Texas_by_occupation
Writers_from_Vienna	Austrian_writers
Writers_from_Vienna	People_from_Vienna_by_occupation
Writers_from_Vienna	Writers_by_city
Writers_from_Washington,_D.C.	American_writers_by_state
Writers_from_Washington,_D.C.	American_writers_by_city
Writers_from_Washington,_D.C.	People_from_Washington,_D.C._by_occupation
Writing	Language
Writing	Human_activities
Würzburg	Cities_in_Bavaria
Years	Chronology
Years_of_the_17th_century	17th_century
Years_of_the_17th_century	CatAutoTOC_generates_standard_Category_TOC
Years_of_the_17th_century	Years
Years_of_the_18th_century	18th_century
Years_of_the_18th_century	CatAutoTOC_generates_standard_Category_TOC
Years_of_the_18th_century	Years
Years_of_the_19th_century	19th_century
Years_of_the_19th_century	CatAutoTOC_generates_standard_Category_TOC
Years_of_the_19th_century	Years
Years_of_the_20th_century	20th_century
Years_of_the_20th_century	CatAutoTOC_generates_standard_Category_TOC
Years_of_the_20th_century	Years
Years_of_the_21st_century	21st_century
Years_of_the_21st_century	CatAutoTOC_generates_no_TOC
Years_of_the_21st_century	Years
Yorkshire	British_shires
Yorkshire	Historic_counties_of_England
Yorkshire_and_the_Humber	Regions_of_England
Zoology	Branches_of_biology
