child	parent
2010s_preschool_education_television_series	21st-century_preschool_education_television_series
2010s_preschool_education_television_series	Preschool_education_television_series_by_decade
2010s_television_seasons	2010s_works
2010s_television_seasons	2010s_in_television
2010s_television_seasons	CatAutoTOC_generates_no_TOC
2010s_television_seasons	Navseasoncats_decade_and_century
2010s_television_seasons	Television_seasons_by_decade
2010s_television_seasons	21st-century_television_seasons
2010s_television_series	2010s_works
2010s_television_series	2010s_in_television
2010s_television_series	CatAutoTOC_generates_no_TOC
2010s_television_series	21st-century_television_series
2010s_television_series	Navseasoncats_decade_and_century
2010s_television_series	Television_series_by_decade
2010s_television_series_by_country	2010s_television_series
2010s_television_series_by_country	Navseasoncats_decade_and_century
2010s_television_series_by_country	21st-century_television_series_by_country
2010s_television_series_by_country	Television_series_by_decade_and_country
2010s_television_series_by_genre	2010s_television_series
2010s_television_series_by_genre	Container_categories
2010s_television_series_by_genre	Television_series_by_genre
2010s_television_series_debuts	2010s_establishments
2010s_television_series_debuts	2010s_in_television
2010s_television_series_debuts	2010s_television_series
2010s_television_series_debuts	CatAutoTOC_generates_no_TOC
2010s_television_series_debuts	Navseasoncats_decade_and_century
2010s_television_series_debuts	21st-century_television_series_debuts
2010s_television_series_debuts	Television_series_debuts_by_decade
2010s_television_series_endings	2010s_in_television
2010s_television_series_endings	2010s_television_series
2010s_television_series_endings	CatAutoTOC_generates_no_TOC
2010s_television_series_endings	2010s_disestablishments
2010s_television_series_endings	Navseasoncats_decade_and_century
2010s_television_series_endings	21st-century_television_series_endings
2010s_television_series_endings	Television_series_endings_by_decade
2010s_time_travel_television_series	Navseasoncats_decade_and_century
2010s_time_travel_television_series	2010s_television_series_by_genre
2010s_time_travel_television_series	21st-century_time_travel_television_series
2010s_time_travel_television_series	Time_travel_television_series_by_decade
2010s_video_games	2010s_works
2010s_video_games	2010s_in_entertainment
2010s_video_games	Video_games_by_decade
2010s_works	2010s
2010s_works	21st-century_works
2010s_works	CatAutoTOC_generates_no_TOC
2010s_works	Navseasoncats_decade_and_century
2010s_works	Works_by_decade
2011	2010s
2011	CatAutoTOC_generates_no_TOC
2011	Navseasoncats_using_skip-gaps_parameter
2011	Navseasoncats_year_and_decade
2011	Years_of_the_21st_century
2011_elections	2010s_elections
2011_elections	21st-century_elections
2011_elections	2011_events
2011_elections	Elections_by_year
2011_events	2011
2011_events	2010s_events
2011_events	Events_by_year
2011_in_entertainment	2011
2011_in_entertainment	2010s_in_entertainment
2011_in_entertainment	Navseasoncats_year_and_decade
2011_in_entertainment	Entertainment_by_year
2011_in_television	2011_in_entertainment
2011_in_television	2010s_in_television
2011_in_television	CatAutoTOC_generates_no_TOC
2011_in_television	Navseasoncats_year_and_decade
2011_in_television	Television_by_year
2011_television_seasons	2011_in_television
2011_television_seasons	2011_works
2011_television_seasons	CatAutoTOC_generates_no_TOC
2011_television_seasons	Navseasoncats_using_skip-gaps_parameter
2011_television_seasons	Navseasoncats_year_and_decade
2011_television_seasons	2010s_television_seasons
2011_television_seasons	Television_seasons_by_year
2011_works	2011
2011_works	2010s_works
2011_works	CatAutoTOC_generates_no_TOC
2011_works	Navseasoncats_year_and_decade
2011_works	Works_by_year
2012	2010s
2012	CatAutoTOC_generates_no_TOC
2012	Navseasoncats_using_skip-gaps_parameter
2012	Navseasoncats_year_and_decade
2012	Years_of_the_21st_century
2012_Canadian_animated_television_series_debuts	2012_Canadian_television_series_debuts
2012_Canadian_animated_television_series_debuts	Navseasoncats_using_skip-gaps_parameter
2012_Canadian_animated_television_series_debuts	Navseasoncats_year_and_decade
2012_Canadian_animated_television_series_debuts	Canadian_animated_television_series_debuts_by_year
2012_Canadian_animated_television_series_debuts	2010s_Canadian_animated_television_series_debuts
2012_Canadian_animated_television_series_debuts	2012_animated_television_series_debuts
2012_Canadian_animated_television_series_debuts	2012_Canadian_animation
2012_Canadian_television_series_debuts	2012_establishments_in_Canada
2012_Canadian_television_series_debuts	2010s_Canadian_television_series_debuts
2012_Canadian_television_series_debuts	CatAutoTOC_generates_no_TOC
2012_Canadian_television_series_debuts	2012_television_series_debuts
2012_Canadian_television_series_debuts	Navseasoncats_using_unknown_parameter
2012_Canadian_television_series_debuts	Navseasoncats_year_and_decade
2012_Canadian_television_series_debuts	2012_in_Canadian_television
2012_Canadian_television_series_debuts	Canadian_television_series_debuts_by_year
2012_action_movies	2010s_action_movies
2012_action_movies	2012_movies
2012_action_movies	CatAutoTOC_generates_no_TOC
2012_action_movies	Navseasoncats_using_skip-gaps_parameter
2012_action_movies	Navseasoncats_year_and_decade
2012_action_movies	Action_movies_by_year
2012_animated_television_series_debuts	CatAutoTOC_generates_no_TOC
2012_animated_television_series_debuts	2012_television_series_debuts
2012_animated_television_series_debuts	Navseasoncats_using_skip-gaps_parameter
2012_animated_television_series_debuts	Navseasoncats_year_and_decade
2012_animated_television_series_debuts	Animated_television_series_debuts_by_year
2012_animated_television_series_debuts	2010s_animated_television_series_debuts
2012_animated_television_series_debuts	2012_in_animation
2012_by_continent	2010s_by_continent
2012_by_continent	2012
2012_by_continent	CatAutoTOC_generates_no_TOC
2012_by_continent	Container_categories
2012_by_continent	Navseasoncats_using_skip-gaps_parameter
2012_by_continent	Navseasoncats_year_and_decade
2012_by_continent	Years_by_continent
2012_by_country	2010s_by_country
2012_by_country	2012
2012_by_country	CatAutoTOC_generates_no_TOC
2012_by_country	Container_categories
2012_by_country	Navseasoncats_using_skip-gaps_parameter
2012_by_country	Navseasoncats_year_and_decade
2012_by_country	Years_by_country
2012_establishments	2012
2012_establishments	2010s_establishments
2012_establishments	CatAutoTOC_generates_no_TOC
2012_establishments	Establishments_by_year
2012_establishments_by_continent	2010s_establishments_by_continent
2012_establishments_by_continent	2012_by_continent
2012_establishments_by_continent	2012_establishments
2012_establishments_by_continent	Container_categories
2012_establishments_by_continent	Navseasoncats_year_and_decade
2012_establishments_by_continent	Establishments_by_year_and_continent
2012_establishments_by_country	2010s_establishments_by_country
2012_establishments_by_country	2012_by_country
2012_establishments_by_country	2012_establishments
2012_establishments_by_country	Container_categories
2012_establishments_by_country	Navseasoncats_year_and_decade
2012_establishments_by_country	Establishments_by_year_and_country
2012_establishments_in_Canada	2010s_establishments_in_Canada
2012_establishments_in_Canada	2012_establishments_by_country
2012_establishments_in_Canada	2012_establishments_in_North_America
2012_establishments_in_Canada	CatAutoTOC_generates_no_TOC
2012_establishments_in_Canada	Navseasoncats_using_unknown_parameter
2012_establishments_in_Canada	Navseasoncats_year_and_decade
2012_establishments_in_Canada	Establishments_in_Canada_by_year
2012_establishments_in_North_America	2012_in_North_America
2012_establishments_in_North_America	2012_establishments_by_continent
2012_establishments_in_North_America	2010s_establishments_in_North_America
2012_establishments_in_North_America	Navseasoncats_using_unknown_parameter
2012_establishments_in_North_America	Navseasoncats_year_and_decade
2012_establishments_in_North_America	Establishments_in_North_America_by_year
2012_in_Canadian_television	2010s_in_Canadian_television
2012_in_Canadian_television	2012_in_television
2012_in_Canadian_television	CatAutoTOC_generates_no_TOC
2012_in_Canadian_television	Navseasoncats_using_unknown_parameter
2012_in_Canadian_television	Navseasoncats_year_and_decade
2012_in_Canadian_television	Television_in_Canada_by_year
2012_in_Europe	2012_by_continent
2012_in_Europe	2010s_in_Europe
2012_in_Europe	CatAutoTOC_generates_no_TOC
2012_in_Europe	Navseasoncats_using_skip-gaps_parameter
2012_in_Europe	Navseasoncats_year_and_decade
2012_in_Europe	Years_of_the_21st_century_in_Europe
2012_in_North_America	2010s_in_North_America
2012_in_North_America	2012_by_continent
2012_in_North_America	CatAutoTOC_generates_no_TOC
2012_in_North_America	Navseasoncats_using_skip-gaps_parameter
2012_in_North_America	Navseasoncats_year_and_decade
2012_in_North_America	Years_of_the_21st_century_in_North_America
2012_in_animation	Navseasoncats_year_and_decade
2012_in_animation	2010s_in_animation
2012_in_animation	Animation_by_year
2012_in_association_football	2012_in_sports
2012_in_association_football	Navseasoncats_year_and_decade
2012_in_association_football	2010s_in_association_football
2012_in_association_football	Years_in_association_football
2012_in_entertainment	2012
2012_in_entertainment	2010s_in_entertainment
2012_in_entertainment	Navseasoncats_year_and_decade
2012_in_entertainment	Entertainment_by_year
2012_in_sports	2012
2012_in_sports	2012_in_entertainment
2012_in_sports	2010s_in_sports
2012_in_sports	Sports_by_year
2012_in_television	2012_in_entertainment
2012_in_television	2010s_in_television
2012_in_television	CatAutoTOC_generates_no_TOC
2012_in_television	Navseasoncats_year_and_decade
2012_in_television	Television_by_year
2012_movies	2010s_movies
2012_movies	2012_in_entertainment
2012_movies	2012_works
2012_movies	Movies_by_year
2012_movies	Navseasoncats_year_and_decade
2012_television_series_debuts	2012_establishments
2012_television_series_debuts	2010s_television_series_debuts
2012_television_series_debuts	2012_in_entertainment
2012_television_series_debuts	2012_in_television
2012_television_series_debuts	2012_works
2012_television_series_debuts	CatAutoTOC_generates_no_TOC
2012_television_series_debuts	Television_series_debuts_by_year
2012_television_series_debuts	Navseasoncats_using_skip-gaps_parameter
2012_television_series_debuts	Navseasoncats_year_and_decade
2012_television_series_debuts	Mass_media_franchises_introduced_in_2012
2012_works	2012
2012_works	2010s_works
2012_works	CatAutoTOC_generates_no_TOC
2012_works	Navseasoncats_year_and_decade
2012_works	Works_by_year
2013	2010s
2013	CatAutoTOC_generates_no_TOC
2013	Navseasoncats_using_skip-gaps_parameter
2013	Navseasoncats_year_and_decade
2013	Years_of_the_21st_century
2013_American_animated_television_series_endings	2013_American_television_series_endings
2013_American_animated_television_series_endings	Navseasoncats_using_skip-gaps_parameter
2013_American_animated_television_series_endings	Navseasoncats_year_and_decade
2013_American_animated_television_series_endings	American_animated_television_series_endings_by_year
2013_American_animated_television_series_endings	2013_American_animation
2013_American_animated_television_series_endings	2010s_American_animated_television_series_endings
2013_American_animated_television_series_endings	2013_animated_television_series_endings
2013_American_television_series_endings	2010s_American_television_series_endings
2013_American_television_series_endings	2013_disestablishments_in_the_United_States
2013_American_television_series_endings	2013_television_series_endings
2013_American_television_series_endings	2013_in_American_television
2013_American_television_series_endings	CatAutoTOC_generates_no_TOC
2013_American_television_series_endings	Navseasoncats_using_unknown_parameter
2013_American_television_series_endings	Navseasoncats_year_and_decade
2013_American_television_series_endings	American_television_series_endings_by_year
2013_animated_television_series_endings	2013_television_series_endings
