article	category
Clare,_Iowa	1892_establishments_in_Iowa
Clarence_Clemons	American_saxophonists
Clarence_Nash	Actors_from_Oklahoma
Clarence_Thomas	Politicians_from_Georgia_(U.S._state)
Clarice_Phelps	African-American_military_personnel
Clario	Dubai
Clark_Gillies	Canadian_ice_hockey_left_wingers
Clarksdale,_Mississippi	Cities_in_Mississippi
Clash_Royale	2016_video_games
Class_traitor	Socialism
Claude_Choules	British_supercentenarians
Claude_LaForge	Canadian_ice_hockey_left_wingers
Claude_Lafortune	People_from_Montreal
Claude_Lafortune	Costume_designers
Claude_Rousseau	Canadian_archers
Claudell_Washington	California_Angels_players
Claudio_Merulo	1604_deaths
Claudius	Assassinated_Roman_politicians
Cleveland,_Mississippi	Cities_in_Mississippi
Cliffhanger_(movie)	Italian_thriller_movies
Clifford_Robinson	Detroit_Pistons_players
Clifford_Rose	People_from_Herefordshire
Clifford_the_Big_Red_Dog_(2019_TV_series)	2010s_American_preschool_education_television_series
Climax_Blues_Band	Musical_groups_established_in_1967
Clinton_Liberal_Institute	1831_establishments_in_the_United_States
Clipboard_(computing)	Computer_terminology
Clive_Davis	LGBT_businesspeople
Clock_Tower_3	PlayStation_2-only_games
Close_to_Heaven	Czech_comedy_movies
Closet	Furniture
Closing_the_Ring	Movies_set_in_the_1940s
Clouds_of_Sils_Maria	German_drama_movies
Clover_Moore	Politicians_from_Sydney
Clovis_culture	Native_Americans
Clu_Gulager	Actors_from_Oklahoma
Clube_Atlético_Mineiro	1900s_establishments_in_Brazil
Clube_do_Remo	1900s_establishments_in_Brazil
Clubmoss	Plant_taxonomy
Clyde_Scott	Philadelphia_Eagles_players
Co-operative_Commonwealth_Federation	1961_disestablishments_in_North_America
Coast_Miwok	Native_Americans
Coat_of_Arms_of_Palestine	Coats_of_arms
Coat_of_arms	Coats_of_arms
Coat_of_arms_of_Iraqi_Kurdistan	Coats_of_arms
Coat_of_arms_of_Manipur	Manipur
Coat_of_arms_of_Pope_Leo_XIV	Coats_of_arms
Coat_of_arms_of_Prague	Coats_of_arms
Coat_of_arms_of_the_Faroe_Islands	National_symbols_of_the_Faroe_Islands
Cobb_County,_Georgia	1832_establishments_in_Georgia_(U.S._state)
Cobreloa	1970s_establishments_in_South_America
Cocculus_carolinus	Epiphytes
Cocktail_(1988_movie)	1980s_buddy_movies
Cocomelon	2020s_controversies
Cocomelon	2010s_American_preschool_education_television_series
Cocomelon_Lane	2020s_Canadian_children's_television_series
Code_Name:_Tiger	Italian_thriller_movies
Code_Unknown	German_drama_movies
Cody_Rhodes	Sportspeople_from_Georgia_(U.S._state)
Cody_Simpson	Australian_models
Coefficient_of_thermal_expansion	Heat
Coeliac_disease	Diseases_and_disorders_of_the_digestive_system
Coggon,_Iowa	1892_establishments_in_Iowa
Coldplay	British_pop_music_groups
Coldplay	British_pop_rock_bands
Coleshill,_Warwickshire	Civil_parishes_in_Warwickshire
Coligny_calendar	Calendars
Colima_City	Settlements_in_Colima
Colin_Clark_(soccer)	Sportspeople_from_Colorado
Colin_Higgins	LGBT_screenwriters
Colin_McDonald_(footballer)	People_from_Bury
Colin_Moulding	English_guitarists
Colin_Petersen	Australian_rock_musicians
Colin_Powell	African-American_military_personnel
Colin_Powell	American_military_personnel_of_the_Vietnam_War
Colin_Powell	American_military_personnel_of_the_Gulf_War
Colin_Stuart_(ice_hockey)	Providence_Bruins_players
Colitis	Diseases_and_disorders_of_the_digestive_system
Collectivism	Socialism
Colleen_Dewhurst	People_from_Montreal
College_Park,_Dublin	Buildings_and_structures_in_Ireland
College_of_Arms	15th-century_establishments_in_England
Colleges_and_universities_in_Alaska	Lists_of_colleges_and_universities
Colleges_and_universities_in_American_Samoa	Lists_of_colleges_and_universities
Colleges_and_universities_in_Arizona	Lists_of_colleges_and_universities
Colleges_and_universities_in_Arkansas	Lists_of_colleges_and_universities
Colleges_and_universities_in_Delaware	Lists_of_colleges_and_universities
Colleges_and_universities_in_Florida	Lists_of_colleges_and_universities
Colleges_and_universities_in_Georgia_(U.S._state)	Lists_of_colleges_and_universities
Colleges_and_universities_in_Guam	Lists_of_colleges_and_universities
Colleges_and_universities_in_Hawaii	Lists_of_colleges_and_universities
Colleges_and_universities_in_Idaho	Lists_of_colleges_and_universities
Colleges_and_universities_in_Iowa	Lists_of_colleges_and_universities
Colleges_and_universities_in_Kansas	Lists_of_colleges_and_universities
Colleges_and_universities_in_Kentucky	Lists_of_colleges_and_universities
Colleges_and_universities_in_Louisiana	Lists_of_colleges_and_universities
Colleges_and_universities_in_Maine	Lists_of_colleges_and_universities
Colleges_and_universities_in_Maryland	Lists_of_colleges_and_universities
Colleges_and_universities_in_Mississippi	Lists_of_colleges_and_universities
Colleges_and_universities_in_Montana	Lists_of_colleges_and_universities
Colleges_and_universities_in_Nebraska	Lists_of_colleges_and_universities
Colleges_and_universities_in_Nevada	Lists_of_colleges_and_universities
Colleges_and_universities_in_New_Hampshire	Lists_of_colleges_and_universities
Colleges_and_universities_in_New_Mexico	Lists_of_colleges_and_universities
Colleges_and_universities_in_North_Carolina	Lists_of_colleges_and_universities
Colleges_and_universities_in_North_Dakota	Lists_of_colleges_and_universities
Colleges_and_universities_in_Oklahoma	Lists_of_colleges_and_universities
Colleges_and_universities_in_Oregon	Lists_of_colleges_and_universities
Colleges_and_universities_in_Puerto_Rico	Lists_of_colleges_and_universities
Colleges_and_universities_in_Rhode_Island	Lists_of_colleges_and_universities
Colleges_and_universities_in_South_Carolina	Lists_of_colleges_and_universities
Colleges_and_universities_in_South_Dakota	Lists_of_colleges_and_universities
Colleges_and_universities_in_Texas	Lists_of_colleges_and_universities
Colleges_and_universities_in_Utah	Lists_of_colleges_and_universities
Colleges_and_universities_in_Virginia	Lists_of_colleges_and_universities
Colleges_and_universities_in_Washington	Lists_of_colleges_and_universities
Colleges_and_universities_in_Washington,_D.C.	Lists_of_colleges_and_universities
Colleges_and_universities_in_West_Virginia	Lists_of_colleges_and_universities
Colleges_and_universities_in_Wisconsin	Lists_of_colleges_and_universities
Colleges_and_universities_in_Wyoming	Lists_of_colleges_and_universities
Colleges_and_universities_in_the_U.S._Virgin_Islands	Lists_of_colleges_and_universities
Colleges_and_universities_in_the_United_States	Lists_of_colleges_and_universities
Colleyville,_Texas	Cities_in_Tarrant_County,_Texas
Collierville_Kroger_shooting	2020s_in_Tennessee
Collins,_Mississippi	Cities_in_Mississippi
Collonges-au-Mont-d'Or	Communes_in_Rhône
Color_Crew	2010s_American_preschool_education_television_series
Colorado_Crush	2008_disestablishments_in_the_United_States
Colorectal_cancer	Diseases_and_disorders_of_the_digestive_system
Colors_(movie)	1980s_buddy_movies
Colossus_of_Rhodes	3rd-century_BC_disestablishments
Colton_Haynes	Actors_from_Wichita,_Kansas
Columbia,_Mississippi	Cities_in_Mississippi
Columbia_County,_Oregon	Oregon_counties
Columbia_TriStar_Television	Culver_City,_California
Columbus,_Mississippi	Cities_in_Mississippi
Comala	Settlements_in_Colima
Comanche	Native_Americans
Come_and_See	Movies_set_in_the_1940s
Come_and_See	Movies_set_in_Belarus
Commelinids	Plant_taxonomy
Commercial_revolution	Economic_history
Commode	Furniture
Common_Era	Calendars
Common_buzzard	Accipitriformes
Common_year_starting_on_Friday	Calendars
Common_year_starting_on_Monday	Calendars
Common_year_starting_on_Saturday	Calendars
Common_year_starting_on_Sunday	Calendars
Common_year_starting_on_Thursday	Calendars
Common_year_starting_on_Tuesday	Calendars
Common_year_starting_on_Wednesday	Calendars
Communes_of_the_Rhône_department	Communes_in_Rhône
Communist_Party_of_Australia_(Marxist-Leninist)	1964_establishments_in_Oceania
Communist_Party_of_Hawaii	Socialism
Compass_rose	Navigation
Compton_Mackenzie	1972_deaths
Computer_icon	Computer_terminology
Computer_jargon	Computer_terminology
Concepción_Dueso_Garcés	Sportspeople_with_disabilities,_type_B3
Concord,_New_Hampshire	County_seats_in_New_Hampshire
Conditional_(computer_programming)	Computer_terminology
Condorcet_loser_criterion	Voting_systems
Condorcet_method	Voting_systems
Conifer	Conifers
Conifer_cone	Conifers
Connex_Melbourne	Rail_transport_in_Australia
Connie_Broden	People_from_Montreal
Connie_Talbot	English_guitarists
Conor_Lamb	United_States_representatives_from_Pennsylvania
Conquest_(1937_movie)	1937_American_drama_movies
Conrad,_Iowa	Cities_in_Grundy_County,_Iowa
Console_manufacturer	Video_game_companies
Consolidated_city-county	Local_government_in_the_United_States
Consolidated_city-county	Counties_of_the_United_States
Consommé	Soups
Consonance_and_dissonance	Music_theory
Constant_Panis	1972_deaths
Constantin_Chiru	Romanian_weightlifters
Constantin_Stamati-Ciurea	19th-century_poets
Constantin_Xenakis	Greek_people
Constipation	Diseases_and_disorders_of_the_digestive_system
Constitutional_Court_of_Korea	Courts_(law)
Constitutional_Tribunal_(Poland)	Courts_(law)
Constitutional_court	Courts_(law)
Conti_di_Segni	Papal_families
Contra	Cooperative_video_games
Contraband_(2012_movie)	2012_action_movies
Converse	Companies_based_in_Boston
Conway_Savage	Australian_rock_musicians
Cook_Islands_at_the_Olympics	Sport_in_the_Cook_Islands
Cook_Islands_national_football_team	Sport_in_the_Cook_Islands
Cook_Islands_women's_national_football_team	Sport_in_the_Cook_Islands
Cookie_(movie)	1989_comedy_movies
Cookie_Monster	Sesame_Street_Muppet_characters
Cooper_DeJean	Philadelphia_Eagles_players
Coos_County,_Oregon	Oregon_counties
Coosa_County,_Alabama	1832_establishments_in_Alabama
Cooties_(2014_movie)	2014_movies
Copper(II)_nitrate	Nitrates
Coptic_calendar	Calendars
Copying_Beethoven_(movie)	German_drama_movies
Corey_Crawford	People_from_Montreal
Corina_Casanova	Federal_Chancellors_of_Switzerland
Corinth,_Mississippi	Cities_in_Mississippi
Cornplanter	Native_Americans
Coronado,_California	1890_establishments_in_California
Coronation_Street	1990s_British_drama_television_series
Corralito	Economic_history
Corroboree	Australian_culture
Corruption_in_Equatorial_Guinea	Equatorial_Guinea
Corsica	Corsica
Corsican_language	Corsica
Corvidae	Corvids
Cosmic_Voyage_(1936_movie)	Movies_set_in_the_1940s
Costa_Concordia	Transport_disasters_in_Europe
Costa_Concordia_disaster	Transport_disasters_in_Europe
Costco	Supermarkets_of_the_United_States
Così_fan_tutte	1790s_operas
Cot	Furniture
Couch	Furniture
Council_Julian_Dunbar_Jr.	Businesspeople_from_South_Carolina
Council_for_Mutual_Economic_Assistance	Socialism
Council_for_Mutual_Economic_Assistance	Economic_history
Count_Dracula_(movie)	German_drama_movies
Countdown_(1968_movie)	1968_science_fiction_movies
Counter-Strike	Cooperative_video_games
Counterpoint	Music_theory
Counting_coup	Native_Americans
Countryman_(movie)	Jamaican_movies
County-equivalent	Counties_of_the_United_States
County_(United_States)	Counties_of_the_United_States
County_Championship	County_Championship
County_commission	Local_government_in_the_United_States
County_council	Local_government_in_the_United_States
Court	Courts_(law)
Court_reporting	Courts_(law)
Courthouse	Courts_(law)
Courtney_Love	American_rock_singers
Cozumel	Quintana_Roo
Crackdown_(video_game)	Cooperative_video_games
Cradle_of_Humankind	World_Heritage_Sites_in_South_Africa
Craig_Brewster	Footballers_from_Dundee
Craig_Cunningham	Providence_Bruins_players
Craig_Ramsay	Canadian_ice_hockey_left_wingers
Crain_Communications_Building	1980s_establishments_in_Illinois
Crappie	Centrarchidae
Crash:_Mind_over_Mutant	3D_beat_'em_ups
Crash_(computing)	Computer_terminology
Crash_of_the_Titans	3D_beat_'em_ups
Crash_of_the_Titans	Cooperative_video_games
Crazy_Monkey_Studios	Video_game_companies
Creativity	Critical_thinking_skills
Creevykeel_Court_Tomb	Buildings_and_structures_in_Ireland
Creola,_Alabama	1978_establishments_in_the_United_States
Crested_serpent_eagle	Accipitriformes
Cricket:_A_Weekly_Record_of_the_Game	1882_establishments_in_the_United_Kingdom
Crimson_Peak	American_romance_movies
Crin_Antonescu	Presidents_of_the_Senate_of_Romania
Crispin_Duenas	Canadian_archers
Crispus_Attucks	Murdered_Native_American_people
Cristiano_Ronaldo	Portugal_at_UEFA_Euro_2008
Cristina_Reyes	Ecuadorian_lawyers
Cristóbal_Balenciaga	1972_deaths
Croatian_checkerboard	Coats_of_arms
Croc:_Legend_of_the_Gobbos	Sega_Saturn_games
Crocus_City_Hall_attack	Building_and_structure_fires_in_Europe
Crohn's_disease	Diseases_and_disorders_of_the_digestive_system
Crook_County,_Oregon	Oregon_counties
Crosbie_E._Saint	American_military_personnel_of_the_Vietnam_War
Cross_Mountain,_Texas	Census-designated_places_in_Texas
Crossroads_(British_TV_series)	1990s_British_drama_television_series
Crow	Corvids
Crow_Nation	Native_Americans
Crowley,_Texas	Cities_in_Tarrant_County,_Texas
Cruising_(movie)	German_drama_movies
Cry_to_Me	Eric_Burdon_songs
Crying_Indian_public_service_announcement	Waste_management
Crystal_Bowersox	American_rock_singers
Crystal_Castles	2017_disestablishments_in_Canada
Crystal_Springs,_Mississippi	Cities_in_Mississippi
Crónicas_marcianas	Spanish_television_series
Cuckoo_(2024)	Movies_set_in_the_Alps
Cuestión_de_prioridades	Spanish_television_series
Cuijk	Land_van_Cuijk
Cult_of_the_Lamb	Cooperative_video_games
Cultivar	Plant_taxonomy
Cultivar_group	Plant_taxonomy
Culver_City,_California	Culver_City,_California
Cumulative_voting	Voting_systems
Cupboard	Furniture
Cuphead	Cooperative_video_games
Curious_George	Fictional_primates
Curious_George_(TV_series)	2010s_American_preschool_education_television_series
Curro_Torres	Spanish_football_managers
Curry	Jamaican_food
Curry	Indian_food
Curry_County,_Oregon	Oregon_counties
Curt_Görans	Dansbands
Curt_Haagers	Dansbands
Curt_Schilling	Sportspeople_from_Anchorage,_Alaska
Curt_Simmons	California_Angels_players
Curzon_family	English_Barons
Cushing,_Iowa	1892_establishments_in_Iowa
Cushion	Furniture
Cuthbert_A._Pattillo	American_military_personnel_of_the_Vietnam_War
Cuthwine_of_Wessex	House_of_Wessex
Cuties	2020_drama_movies
Cycling_at_the_1896_Summer_Olympics	Cycling_at_the_1896_Summer_Olympics
Cycling_at_the_1896_Summer_Olympics_–_Men's_individual_road_race	Cycling_at_the_1896_Summer_Olympics
Cycling_at_the_1896_Summer_Olympics_–_Men's_sprint	Cycling_at_the_1896_Summer_Olympics
Cycling_at_the_1896_Summer_Olympics_–_Men's_track_time_trial	Cycling_at_the_1896_Summer_Olympics
Cyclops_(Marvel_Comics)	X-Men_characters
Cynegils_of_Wessex	House_of_Wessex
Cynthia_Gibb	People_from_Bennington,_Vermont
Cynthia_Spencer,_Countess_Spencer	1972_deaths
Cynthia_Viteri	Ecuadorian_lawyers
Cypriot_First_Division	Sport_in_Cyprus
Cyprus_at_the_Olympics	Sport_in_Cyprus
Cyprus_cedar	Conifers
Cyprus_national_football_team	Sport_in_Cyprus
Cyril_Pinder	Philadelphia_Eagles_players
Cégep_de_Saint-Hyacinthe	Colleges_and_universities_in_Quebec
Côte_d'Ivoire_at_the_Olympics	Sport_in_Ivory_Coast
Călin_Popescu-Tăriceanu	Presidents_of_the_Senate_of_Romania
Cœur_de_pirate	People_from_Montreal
D._J._Augustin	Detroit_Pistons_players
D._J._King	Canadian_ice_hockey_left_wingers
D._Pandian	Tamil_Nadu_politicians
D4vd	American_rock_singers
DC_League_of_Super-Pets	2022_computer-animated_movies
DC_League_of_Super-Pets	American_3D_animated_movies
DFC_Prag	1896_establishments_in_Europe
Dabhi	Koli_people
Dadang_Wigiarto	Deaths_from_the_COVID-19_pandemic_in_Indonesia
Daevid_Allen	Australian_rock_musicians
Daffney	Actors_from_Alaska
Daffney	Sportspeople_from_Georgia_(U.S._state)
Dafydd_Elis-Thomas	UK_MPs_1987–1992
Dagger_Eyes	Italian_thriller_movies
Daigo_Kobayashi	Vancouver_Whitecaps_FC_players
Daisuke_Ichikawa	FC_Imabari_players
Daisy_Duck	Fictional_characters_introduced_in_1940
Dakota_people	Native_Americans
Dal	Indian_food
Dala_Airport	Airports_in_Sweden
Dale_Davis	Detroit_Pistons_players
Dale_Davis	Sportspeople_from_Georgia_(U.S._state)
Dale_Dodrill	Sportspeople_from_Colorado
Dale_Dye	American_military_personnel_of_the_Vietnam_War
Dale_Robertson	Actors_from_Oklahoma
Dalia_Dorner	Israeli_Jews
Dalida	Actors_from_Cairo
Dalida	1987_deaths
Dallas_Tornado	Defunct_American_soccer_teams
Dallin_H._Oaks	Presidents_of_the_Church_(LDS_Church)
Dalworthington_Gardens,_Texas	Cities_in_Tarrant_County,_Texas
Dalziel_and_Pascoe_(TV_series)	1990s_British_drama_television_series
Dami_Im	Australian_Christians
Damon_Albarn	English_guitarists
Dan_Ahdoot	Writers_from_Tehran
Dan_Blocker	1972_deaths
Dan_Reeves	Sportspeople_from_Georgia_(U.S._state)
Dan_Reynolds	American_rock_singers
Dan_Vs.	2013_American_animated_television_series_endings
Dan_Vs.	Discovery_Family_original_programming
Dance_Dance_Revolution:_Disney_Channel_Edition	PlayStation_2-only_games
Dance_Into_Happiness	German_musical_movies
Dancer_in_the_Dark	German_musical_movies
Dancer_in_the_Dark	Dutch_musical_movies
Dancer_in_the_Dark	German_drama_movies
Dancing_the_Night_Away_(Tanya_Tucker_song)	Leo_Sayer_songs
Dancing_with_the_Stars	American_Broadcasting_Company_original_programming
Dandot_RS	Jhelum_District
Dangerfield_(TV_series)	1990s_British_drama_television_series
Dangerous_(Kardinal_Offishall_song)	Akon_songs
Dangerous_Woman	Certification_Table_Entry_usages_for_Sweden
Dangerous_Woman_(song)	Certification_Table_Entry_usages_for_Sweden
Dani_Filth	People_from_Herefordshire
Daniel_(1983_movie)	Movies_set_in_the_1940s
Daniel_Cameron_(American_politician)	Lawyers_from_Texas
Daniel_Carcillo	Canadian_ice_hockey_left_wingers
Daniel_Castellani	Sportspeople_from_Buenos_Aires
Daniel_Desnoyers	Canadian_archers
Daniel_Inouye	Military_people_from_Hawaii
Daniel_Johnston	American_rock_singers
Daniel_Lewin	People_murdered_in_New_York_(state)
Daniel_Pe'er	Israeli_Jews
Daniel_Te'o-Nesheim	Philadelphia_Eagles_players
Daniel_Tiger's_Neighborhood	2010s_American_preschool_education_television_series
Daniel_Webster	United_States_representatives_from_New_Hampshire
Dannii_Minogue	Australian_models
Danny_&_the_Juniors	1955_establishments_in_the_United_States
Danny_Gruen	Canadian_ice_hockey_left_wingers
Danny_Kaye	1987_deaths
Danny_Lewicki	Canadian_ice_hockey_left_wingers
Danny_Manning	Detroit_Pistons_players
Danny_Ray_Thompson	American_saxophonists
Dansband	Dansbands
Dante's_Inferno_(1935_movie)	1935_American_drama_movies
Dante_Parini	Italian_architects
Danton_(1983_movie)	German_drama_movies
Danube_Delta	World_Heritage_Sites_in_Europe
Dany_Sabourin	Providence_Bruins_players
Darci_Lynne	Actors_from_Oklahoma
Darcy_Tucker	Canadian_ice_hockey_left_wingers
Daria	American_satirical_television_series
Dario_Šimić	Sportspeople_from_Zagreb
Darjeeling_Ropeway	Buildings_and_structures_in_West_Bengal
Dark_Angel:_Vampire_Apocalypse	PlayStation_2-only_games
Dark_Blue_World	German_drama_movies
Dark_Cloud_2	PlayStation_2-only_games
Dark_Shadows	American_Broadcasting_Company_original_programming
Dark_Souls_III	2016_video_games
Dark_Victory	1939_movies
Darkened_Rooms	1920s_mystery_movies
