child	parent
2nd-millennium_establishments_in_the_United_Kingdom	Establishments_in_the_United_Kingdom_by_millennium
2nd-millennium_establishments_in_the_United_Kingdom	2nd_millennium_in_the_United_Kingdom
2nd-millennium_establishments_in_the_United_States	2nd-millennium_establishments_in_North_America
2nd-millennium_establishments_in_the_United_States	2nd_millennium_in_the_United_States
2nd-millennium_establishments_in_the_United_States	2nd-millennium_establishments_by_country
2nd-millennium_establishments_in_the_United_States	Establishments_in_the_United_States_by_millennium
2nd-millennium_events	2nd_millennium
2nd-millennium_events	Events
2nd-millennium_people	2nd_millennium
2nd-millennium_people	People_by_millennium
2nd-millennium_works	2nd_millennium
2nd-millennium_works	Works_by_millennium
2nd_millennium	CatAutoTOC_generates_no_TOC
2nd_millennium	Navseasoncats_using_skip-gaps_parameter
2nd_millennium	Millennia
2nd_millennium_by_continent	2nd_millennium
2nd_millennium_by_continent	Container_categories
2nd_millennium_by_continent	Millennia_by_continent
2nd_millennium_by_country	2nd_millennium
2nd_millennium_by_country	CatAutoTOC_generates_no_TOC
2nd_millennium_by_country	Millennia_by_country
2nd_millennium_in_Asia	2nd_millennium
2nd_millennium_in_Asia	History_of_Asia
2nd_millennium_in_Europe	2nd_millennium_by_continent
2nd_millennium_in_Europe	Millennia_in_Europe
2nd_millennium_in_North_America	Millennia_in_North_America
2nd_millennium_in_North_America	2nd_millennium_by_continent
2nd_millennium_in_South_America	2nd_millennium_by_continent
2nd_millennium_in_the_United_States	2nd_millennium_by_country
2nd_millennium_in_the_United_States	2nd_millennium_in_North_America
2nd_millennium_in_the_United_States	Millennia_in_the_United_States
3rd_millennium	CatAutoTOC_generates_no_TOC
3rd_millennium	Navseasoncats_using_skip-gaps_parameter
3rd_millennium	Millennia
Abstraction	Thought
Abstraction	Concepts
Academia	Education
Academic_disciplines	Academia
Academic_terminology	CatAutoTOC_generates_no_TOC
Academic_terminology	Academia
Academic_terminology	Terminology
Academics	Academia
Academics	Educators
Academics	University_and_college_people
Academics_by_nationality	Container_categories
Academics_by_nationality	Academics
Academics_by_nationality	Categories_by_nationality
Academics_by_nationality	Educators_by_nationality
Acids	Chemical_compounds
Acoustics	CatAutoTOC_generates_no_TOC
Acoustics	Classical_mechanics
Action-adventure_games	Adventure_games
Action-adventure_games	Action_video_games
Action_video_games	Video_games_by_genre
Administrative_regions_of_France	Subdivisions_of_France
Administrative_regions_of_France	Regions_by_country
Administrative_regions_of_France	Regions_of_Europe_by_country
Adventure_games	Video_games_by_genre
Adventure_movies	Movies_by_genre
Africa	Continents
African_countries	Africa
African_countries	Countries_by_continent
African_culture	Africa
African_culture	Culture_by_continent
African_culture_by_country	Container_categories
African_culture_by_country	Categories_by_country
African_culture_by_country	African_culture
African_culture_by_country	Culture_by_nationality
African_foods	African_culture
African_foods	Foods_by_continent
African_people	Africa
African_people	People_by_continent
African_people_by_nationality	Container_categories
African_people_by_nationality	African_countries
African_people_by_nationality	African_people
African_people_by_nationality	People_by_continent_and_nationality
African_people_by_occupation	Container_categories
African_people_by_occupation	African_people
African_people_by_occupation	People_by_continent_and_occupation
African_politicians	Politicians_by_continent
African_politicians	Politics_of_Africa
African_politicians	African_people_by_occupation
African_politicians_by_country	Container_categories
African_politicians_by_country	African_politicians
African_politicians_by_country	African_people_by_nationality
African_sportspeople	Sport_in_Africa
African_sportspeople	African_people_by_occupation
African_sportspeople	Sportspeople_by_continent
African_sportspeople_by_nationality	Container_categories
African_sportspeople_by_nationality	Sportspeople_by_nationality
African_sportspeople_by_nationality	African_sportspeople
Air_travel	Travel
Air_travel	Aviation
Airline_alliances	Airlines
Airlines	Air_travel
Airlines	Aviation_organizations
Airlines	Transport_companies
Alabama	States_of_the_United_States
Algeria	African_countries
Algerian_people	People_by_nationality
Algerian_people	Algeria
Algerian_people	African_people_by_nationality
Algerian_people_by_occupation	Container_categories
Algerian_people_by_occupation	African_people_by_occupation
Algerian_people_by_occupation	People_by_nationality_and_occupation
Algerian_people_by_occupation	Algerian_people
Algerian_politicians	Politicians_by_nationality
Algerian_politicians	African_politicians_by_country
Algerian_politicians	Politics_of_Algeria
Algerian_politicians	Algerian_people_by_occupation
American_Civil_War	19th-century_conflicts
American_Civil_War	1860s_in_the_United_States
American_Civil_War	Wars_involving_the_United_States
American_Civil_War	Civil_wars
American_Old_West	19th_century_in_the_United_States
American_animated_television_series	American_television_series_by_genre
American_animated_television_series	Animated_television_series_by_country
American_country_musicians	Country_musicians
American_country_musicians	American_musicians_by_genre
American_country_musicians_by_state	Container_categories
American_country_musicians_by_state	American_musicians_by_state
American_country_musicians_by_state	American_country_musicians
American_culture	United_States
American_culture	Culture_by_nationality
American_culture	North_American_culture_by_country
American_entertainers	American_people_by_occupation
American_entertainers	Entertainers_by_nationality
American_entertainers	Entertainment_in_the_United_States
American_entertainers	North_American_entertainers
American_entertainers_by_state	Container_categories
American_entertainers_by_state	American_entertainers
American_entertainers_by_state	American_people_by_occupation_by_state
American_entertainment_companies	Entertainment_companies
American_entertainment_companies	Companies_of_the_United_States_by_industry
American_music	Music_by_nationality
American_music	Entertainment_in_the_United_States
American_musical_entertainers	Musical_entertainers_by_nationality
American_musical_entertainers	American_entertainers
American_musical_entertainers	American_music
American_musicians	American_musical_entertainers
American_musicians	American_music
American_musicians	Musicians_by_nationality
American_musicians_by_genre	Container_categories
American_musicians_by_genre	American_musicians
American_musicians_by_genre	Musicians_by_genre
American_musicians_by_state	Container_categories
American_musicians_by_state	American_musicians
American_musicians_by_state	American_entertainers_by_state
American_people	United_States
American_people	People_by_nationality
American_people	North_American_people_by_nationality
American_people_by_location	Container_categories
American_people_by_location	American_people
American_people_by_location	People_by_nationality_and_location
American_people_by_occupation	Container_categories
American_people_by_occupation	American_people
American_people_by_occupation	People_by_nationality_and_occupation
American_people_by_occupation	North_American_people_by_occupation
American_people_by_occupation_by_state	Container_categories
American_people_by_occupation_by_state	American_people_by_occupation
American_people_by_occupation_by_state	People_by_state_in_the_United_States
American_people_by_occupation_by_state	Categories_by_US_state_or_territory
American_television	Media_in_the_United_States
American_television	Entertainment_in_the_United_States
American_television	Television_by_nationality
American_television_series	American_television
American_television_series	Television_series_by_country
American_television_series_by_genre	American_television_series
American_television_series_by_genre	Container_categories
American_television_series_by_genre	Television_series_by_genre
Americas	Supercontinents
Amphoteric_compounds	Acids
Amphoteric_compounds	Bases
Anatomy	Branches_of_biology
Anatomy_of_the_nervous_system	Nervous_system
Anglesey	British_shires
Anglesey	Counties_of_Wales
Animal_diseases	Animals
Animal_diseases	Diseases
Animal_phyla	Zoology
Animal_phyla	Animals
Animals	Zoology
Animals	Eukaryotes
Animals_in_culture	Animals
Animals_in_culture	Culture
Animated_movies	Movies_by_country
Animated_movies	Animation
Animated_movies_by_decade	Container_categories
Animated_movies_by_decade	Animated_movies
Animated_movies_by_decade	Movies_by_decade
Animated_movies_by_decade	Categories_by_decade
Animated_movies_by_year	Container_categories
Animated_movies_by_year	Movies_by_year
Animated_movies_by_year	Animated_movies
Animated_movies_by_year	Categories_by_year
Animated_television_series	Television_series_by_genre
Animated_television_series	Categories_requiring_diffusion
Animated_television_series	Animation
Animated_television_series_by_country	Container_categories
Animated_television_series_by_country	Animated_television_series
Animated_television_series_by_country	Television_series_by_country
Animated_television_series_by_decade	Container_categories
Animated_television_series_by_decade	Animated_television_series
Animated_television_series_by_decade	Television_series_by_decade
Animation	Art
Animation_by_decade	Animation
Animation_by_decade	Categories_by_decade
Anthropology	Social_sciences
Anthropology	Humans
Apes	Primates
Applied_sciences	Branches_of_science
Arab_world	Middle_East
Arab_world	Political_geography
Arab_world	North_Africa
Arab_world	Cultural_geography
Arabian_Peninsula	Middle_East
Arabian_Peninsula	Arab_world
Architecture	Visual_arts
Architecture	Construction
Argentina	South_American_countries
Armenia	Asian_countries
Armenia	European_countries
Armenia	Bicontinental_countries
Armenia	Eastern_European_countries
Armenia	Western_Asian_countries
Art	The_arts
Artists	People_by_occupation
Artists	Arts_occupations
Artists	Visual_arts
Artists_by_nationality	Container_categories
Artists_by_nationality	Artists
Artists_by_nationality	Categories_by_nationality
Artists_by_nationality	People_by_nationality_and_occupation
Arts_by_century	Container_categories
Arts_by_century	Categories_by_century
Arts_by_century	Works_by_type_and_century
Arts_by_century	Arts_by_period
Arts_by_decade	Categories_by_decade
Arts_by_decade	Arts_by_period
Arts_by_period	Container_categories
Arts_by_period	The_arts
Arts_occupations	Occupations
Arts_occupations	The_arts
Asia	Continents
Asian_countries	Asia
Asian_countries	Countries_by_continent
Asian_culture	Asia
Asian_culture	Culture_by_continent
Asian_culture_by_country	Container_categories
Asian_culture_by_country	Categories_by_country
Asian_culture_by_country	Culture_by_nationality
Asian_culture_by_country	Asian_culture
Asian_football_by_year	Container_categories
Asian_football_by_year	Years_in_association_football
Asian_football_by_year	Football_in_Asia
Asian_football_clubs	Football_in_Asia
Asian_football_clubs	Sports_organizations_of_Asia
Asian_football_clubs	Football_clubs_by_continent
Asian_people	Asia
Asian_people	People_by_continent
Asian_people_by_century	Container_categories
Asian_people_by_century	Centuries_in_Asia
Asian_people_by_century	Asian_people
Asian_people_by_century	People_by_continent_and_century
Asian_people_by_nationality	Container_categories
Asian_people_by_nationality	Asian_countries
Asian_people_by_nationality	Asian_people
Asian_people_by_nationality	People_by_continent_and_nationality
Asian_people_by_occupation	Container_categories
Asian_people_by_occupation	Asian_people
Asian_people_by_occupation	People_by_continent_and_occupation
Asian_writers	Asian_people_by_occupation
Asian_writers	Writers_by_continent
Association_football	Football
Association_football_by_decade	Association_football
Association_football_by_decade	Sports_by_decade
Association_football_governing_bodies_in_Europe	Sports_governing_bodies_in_Europe
Association_football_governing_bodies_in_Europe	Football_governing_bodies
Association_football_governing_bodies_in_Europe	Football_in_Europe
Astronomical_objects	Astronomy
Astronomical_objects	Physical_objects
Astronomy	Natural_sciences
Astronomy	Scientific_disciplines
Atoms	Matter
Atoms	Physical_objects
Australia	Oceanic_countries
Australian_culture	Australia
Australian_culture	Culture_by_nationality
Australian_culture	Oceanian_culture
