child	parent
2010s_Japanese_television_series	CatAutoTOC_generates_no_TOC
2010s_Japanese_television_series	Navseasoncats_decade_and_century
2010s_Japanese_television_series	2010s_television_series_by_country
2010s_Japanese_television_series	2010s_in_Japanese_television
2010s_Japanese_television_series	Japanese_television_series_by_decade
2010s_Japanese_television_series	21st-century_Japanese_television_series
2010s_Japanese_television_series_endings	2010s_television_series_endings
2010s_Japanese_television_series_endings	2010s_disestablishments_in_Japan
2010s_Japanese_television_series_endings	CatAutoTOC_generates_no_TOC
2010s_Japanese_television_series_endings	Navseasoncats_decade_and_century
2010s_Japanese_television_series_endings	21st-century_Japanese_television_series_endings
2010s_Japanese_television_series_endings	2010s_in_Japanese_television
2010s_Japanese_television_series_endings	2010s_Japanese_television_series
2010s_Japanese_television_series_endings	Japanese_television_series_endings_by_decade
2010s_South_Korean_music_groups	2010s_in_South_Korea
2010s_South_Korean_music_groups	2010s_music_groups
2010s_South_Korean_music_groups	South_Korean_musical_groups_by_decade
2010s_action_television_series	Navseasoncats_decade_and_century
2010s_action_television_series	2010s_television_series_by_genre
2010s_action_television_series	Action_television_series_by_decade
2010s_action_television_series	21st-century_action_television_series
2010s_animated_television_series	Navseasoncats_decade_and_century
2010s_animated_television_series	2010s_television_series_by_genre
2010s_animated_television_series	Animated_television_series_by_decade
2010s_animated_television_series	21st-century_animated_television_series
2010s_animated_television_series	2010s_in_animation
2010s_animated_television_series_debuts	2010s_animated_television_series
2010s_animated_television_series_debuts	Animated_television_series_debuts_by_decade
2010s_animated_television_series_endings	2010s_television_series_endings
2010s_animated_television_series_endings	2010s_animated_television_series
2010s_animated_television_series_endings	Animated_television_series_endings_by_decade
2010s_anime	2010s_in_entertainment
2010s_anime	Anime
2010s_anime_television_series_endings	2010s_Japanese_television_series_endings
2010s_anime_television_series_endings	2010s_anime
2010s_anime_television_series_endings	21st-century_anime_television_series
2010s_anime_television_series_endings	2010s_animated_television_series_endings
2010s_anime_television_series_endings	Anime_television_series_endings_by_decade
2010s_by_continent	21st_century_by_continent
2010s_by_continent	2010s
2010s_by_continent	CatAutoTOC_generates_no_TOC
2010s_by_continent	Container_categories
2010s_by_continent	Navseasoncats_decade_and_century
2010s_by_continent	Decades_by_continent
2010s_by_continent	Contemporary_history_by_continent
2010s_by_country	21st-century_decades_by_country
2010s_by_country	2010s
2010s_by_country	CatAutoTOC_generates_no_TOC
2010s_by_country	Container_categories
2010s_by_country	Navseasoncats_decade_and_century
2010s_by_country	Contemporary_history_by_country
2010s_comedy-drama_television_series	Navseasoncats_decade_and_century
2010s_comedy-drama_television_series	2010s_drama_television_series
2010s_comedy-drama_television_series	2010s_comedy_television_series
2010s_comedy-drama_television_series	21st-century_comedy-drama_television_series
2010s_comedy-drama_television_series	Comedy-drama_television_series_by_decade
2010s_comedy_television_series	Navseasoncats_decade_and_century
2010s_comedy_television_series	Comedy_television_series_by_decade
2010s_comedy_television_series	2010s_television_series_by_genre
2010s_comedy_television_series	21st-century_comedy_television_series
2010s_comedy_television_series	2010s_in_comedy
2010s_comedy_television_series_by_country	Navseasoncats_decade_and_century
2010s_comedy_television_series_by_country	2010s_comedy_television_series
2010s_comedy_television_series_by_country	21st-century_comedy_television_series_by_country
2010s_deaths	21st-century_deaths
2010s_deaths	CatAutoTOC_generates_no_TOC
2010s_deaths	Navseasoncats_decade_and_century
2010s_deaths	Navseasoncats_nordinal_redirected
2010s_deaths	Deaths_by_decade
2010s_deaths	2010s_endings
2010s_disasters_in_Asia	2010s_in_Asia
2010s_disasters_in_Asia	Disasters_in_Asia_by_decade
2010s_disasters_in_Asia	Disasters_in_the_2010s_by_continent
2010s_disestablishments	2010s
2010s_disestablishments	21st-century_disestablishments
2010s_disestablishments	Disestablishments_by_decade
2010s_disestablishments_by_continent	2010s_by_continent
2010s_disestablishments_by_continent	21st-century_disestablishments_by_continent
2010s_disestablishments_by_continent	CatAutoTOC_generates_no_TOC
2010s_disestablishments_by_continent	Container_categories
2010s_disestablishments_by_continent	2010s_disestablishments
2010s_disestablishments_by_continent	Navseasoncats_decade_and_century
2010s_disestablishments_by_continent	Navseasoncats_nordinal_redirected
2010s_disestablishments_by_continent	Navseasoncats_using_skip-gaps_parameter
2010s_disestablishments_by_continent	Disestablishments_by_decade_and_continent
2010s_disestablishments_by_country	2010s_by_country
2010s_disestablishments_by_country	21st-century_disestablishments_by_country
2010s_disestablishments_by_country	CatAutoTOC_generates_no_TOC
2010s_disestablishments_by_country	Container_categories
2010s_disestablishments_by_country	2010s_disestablishments
2010s_disestablishments_by_country	Navseasoncats_decade_and_century
2010s_disestablishments_by_country	Navseasoncats_nordinal_redirected
2010s_disestablishments_by_country	Disestablishments_by_decade_and_country
2010s_disestablishments_in_Asia	2010s_in_Asia
2010s_disestablishments_in_Asia	21st-century_disestablishments_in_Asia
2010s_disestablishments_in_Asia	2010s_disestablishments_by_continent
2010s_disestablishments_in_Asia	CatAutoTOC_generates_no_TOC
2010s_disestablishments_in_Asia	Navseasoncats_decade_and_century
2010s_disestablishments_in_Asia	Navseasoncats_nordinal_redirected
2010s_disestablishments_in_Asia	Disestablishments_in_Asia_by_decade
2010s_disestablishments_in_Japan	2010s_disestablishments_in_Asia
2010s_disestablishments_in_Japan	2010s_in_Japan
2010s_disestablishments_in_Japan	2010s_disestablishments_by_country
2010s_disestablishments_in_Japan	21st-century_disestablishments_in_Japan
2010s_disestablishments_in_Japan	CatAutoTOC_generates_no_TOC
2010s_disestablishments_in_Japan	Navseasoncats_decade_and_century
2010s_disestablishments_in_Japan	Navseasoncats_nordinal_redirected
2010s_disestablishments_in_Japan	Disestablishments_in_Japan_by_decade
2010s_drama_television_series	Navseasoncats_decade_and_century
2010s_drama_television_series	Drama_television_series_by_decade
2010s_drama_television_series	2010s_television_series_by_genre
2010s_drama_television_series	21st-century_drama_television_series
2010s_drama_television_series_by_country	Navseasoncats_decade_and_century
2010s_drama_television_series_by_country	2010s_drama_television_series
2010s_drama_television_series_by_country	Drama_television_series_by_country
2010s_drama_television_series_by_country	21st-century_drama_television_series_by_country
2010s_elections	2010s
2010s_elections	Navseasoncats_decade_and_century
2010s_elections	Elections_by_decade
2010s_elections_by_country	2010s_elections
2010s_elections_by_country	Container_categories
2010s_elections_by_country	Elections_by_country
2010s_elections_in_the_United_States	2010s_in_the_United_States
2010s_elections_in_the_United_States	2010s_elections_by_country
2010s_elections_in_the_United_States	Elections_in_the_United_States_by_decade
2010s_establishments	2010s
2010s_establishments	21st-century_establishments
2010s_establishments	Establishments_by_decade
2010s_establishments_by_continent	2010s_by_continent
2010s_establishments_by_continent	2010s_establishments
2010s_establishments_by_continent	21st-century_establishments_by_continent
2010s_establishments_by_continent	CatAutoTOC_generates_no_TOC
2010s_establishments_by_continent	Container_categories
2010s_establishments_by_continent	Navseasoncats_decade_and_century
2010s_establishments_by_continent	Navseasoncats_nordinal_redirected
2010s_establishments_by_continent	Navseasoncats_using_skip-gaps_parameter
2010s_establishments_by_continent	Establishments_by_decade_and_continent
2010s_establishments_by_country	2010s_by_country
2010s_establishments_by_country	2010s_establishments
2010s_establishments_by_country	CatAutoTOC_generates_no_TOC
2010s_establishments_by_country	Container_categories
2010s_establishments_by_country	21st-century_establishments_by_country
2010s_establishments_by_country	Navseasoncats_decade_and_century
2010s_establishments_by_country	Navseasoncats_nordinal_redirected
2010s_establishments_by_country	Establishments_by_decade_and_country
2010s_establishments_in_Asia	2010s_establishments_by_continent
2010s_establishments_in_Asia	2010s_in_Asia
2010s_establishments_in_Asia	21st-century_establishments_in_Asia
2010s_establishments_in_Asia	CatAutoTOC_generates_no_TOC
2010s_establishments_in_Asia	Navseasoncats_decade_and_century
2010s_establishments_in_Asia	Navseasoncats_nordinal_redirected
2010s_establishments_in_Asia	Establishments_in_Asia_by_decade
2010s_establishments_in_India	2010s_establishments_by_country
2010s_establishments_in_India	2010s_establishments_in_Asia
2010s_establishments_in_India	2010s_in_India
2010s_establishments_in_India	21st-century_establishments_in_India
2010s_establishments_in_India	CatAutoTOC_generates_no_TOC
2010s_establishments_in_India	Navseasoncats_decade_and_century
2010s_establishments_in_India	Navseasoncats_nordinal_redirected
2010s_establishments_in_India	Establishments_in_India_by_decade
2010s_establishments_in_Israel	2010s_establishments_by_country
2010s_establishments_in_Israel	2010s_establishments_in_Asia
2010s_establishments_in_Israel	2010s_in_Israel
2010s_establishments_in_Israel	CatAutoTOC_generates_no_TOC
2010s_establishments_in_Israel	Navseasoncats_decade_and_century
2010s_establishments_in_Israel	Navseasoncats_nordinal_redirected
2010s_establishments_in_Israel	21st-century_establishments_in_Israel
2010s_establishments_in_Israel	Establishments_in_Israel_by_decade
2010s_events	2010s
2010s_events	Navseasoncats_decade_and_century
2010s_events	21st-century_events
2010s_events	Events_by_decade
2010s_explosions	Disasters_in_the_2010s
2010s_explosions	Explosions_by_decade
2010s_explosions_in_Asia	2010s_explosions
2010s_explosions_in_Asia	2010s_disasters_in_Asia
2010s_explosions_in_Asia	Explosions_in_Asia
2010s_in_American_television	21st_century_in_American_television
2010s_in_American_television	2010s_in_the_United_States
2010s_in_American_television	CatAutoTOC_generates_no_TOC
2010s_in_American_television	Navseasoncats_decade_and_century
2010s_in_American_television	Television_in_the_United_States_by_decade
2010s_in_American_television	2010s_in_television_by_country
2010s_in_Arizona	2010s_in_the_United_States_by_state
2010s_in_Arizona	21st_century_in_Arizona
2010s_in_Arizona	Navseasoncats_decade_and_century
2010s_in_Arizona	Decades_in_Arizona
2010s_in_Asia	2010s_by_continent
2010s_in_Asia	21st_century_in_Asia
2010s_in_Asia	Navseasoncats_decade_and_century
2010s_in_Asia	Decades_in_Asia
2010s_in_India	2010s_by_country
2010s_in_India	2010s_in_Asia
2010s_in_India	21st_century_in_India
2010s_in_India	Navseasoncats_decade_and_century
2010s_in_India	Decades_in_India
2010s_in_Indian_television	2010s_in_India
2010s_in_Indian_television	CatAutoTOC_generates_no_TOC
2010s_in_Indian_television	Navseasoncats_decade_and_century
2010s_in_Indian_television	21st_century_in_Indian_television
2010s_in_Indian_television	2010s_in_television_by_country
2010s_in_Indian_television	Television_in_India_by_decade
2010s_in_Israel	2010s_by_country
2010s_in_Israel	2010s_in_Asia
2010s_in_Israel	21st_century_in_Israel
2010s_in_Israel	Navseasoncats_decade_and_century
2010s_in_Israel	Decades_in_Israel
2010s_in_Japan	2010s_by_country
2010s_in_Japan	2010s_in_Asia
2010s_in_Japan	21st_century_in_Japan
2010s_in_Japan	Navseasoncats_decade_and_century
2010s_in_Japan	Decades_in_Japan
2010s_in_Japanese_television	2010s_in_Japan
2010s_in_Japanese_television	CatAutoTOC_generates_no_TOC
2010s_in_Japanese_television	Navseasoncats_decade_and_century
2010s_in_Japanese_television	2010s_in_television_by_country
2010s_in_Japanese_television	Television_in_Japan_by_decade
2010s_in_Japanese_television	21st_century_in_Japanese_television
2010s_in_North_America	2010s_by_continent
2010s_in_North_America	21st_century_in_North_America
2010s_in_North_America	CatAutoTOC_generates_no_TOC
2010s_in_North_America	Navseasoncats_decade_and_century
2010s_in_North_America	Decades_in_North_America
2010s_in_South_Korea	2010s_by_country
2010s_in_South_Korea	2010s_in_Asia
2010s_in_South_Korea	21st_century_in_South_Korea
2010s_in_South_Korea	Navseasoncats_decade_and_century
2010s_in_South_Korea	Decades_in_South_Korea
2010s_in_animation	2010s_works
2010s_in_animation	Navseasoncats_decade_and_century
2010s_in_animation	2010s_in_the_arts
2010s_in_animation	21st_century_in_animation
2010s_in_animation	2010s_in_movie
