article	category
Hashtag_United_F.C.	English_football_clubs
Hassan_Aboud	2014_deaths
Hassan_Nasrallah	Lebanese_nationalists
Hasse_Wallman	2014_deaths
Hatnua	2012_establishments_in_Israel
Hattie_McDaniel	Cancer_deaths_in_Los_Angeles
Havana	Havana
Hawaii_Five-0_(2010_TV_series)	2020_American_television_series_endings
Hay	Poales
Hayden_Rorke	Cancer_deaths_in_Los_Angeles
Haʻapai_12	Tongan_legislative_constituencies
Haʻapai_13	Tongan_legislative_constituencies
Haʻapai_Nobles'_constituency	Tongan_legislative_constituencies
Heanor_Town_F.C.	English_football_clubs
Heart_Like_a_Wheel_(movie)	1983_romantic_drama_movies
Heartbeats_(TV_series)	Indian_romance_television_series
Heathen_Chemistry	2002_albums
Hedesunda	Settlements_in_Gavleborg_County
Hei_elei,_kuck_elei	1980s_television_news_programs
Heiko_Bellmann	2014_deaths
Heinrich_Fink	Politicians_of_The_Left_Party.PDS
Heinz_Zemanek	2014_deaths
Helena_Rakoczy	2014_deaths
Helga_Königsdorf	2014_deaths
Hell's_Kitchen_(American_TV_series)	Fox_television_series
Helma_Sanders-Brahms	2014_deaths
Helmut_Ruge	2014_deaths
Helstrom_(TV_series)	2020_American_television_series_endings
Heni_Materoa_Carroll	1850s_births
Henk_Weerink	2014_deaths
Hennie_Kenkhuis	Politicians_from_Overijssel
Henning_Carlsen	2014_deaths
Henri,_Count_of_Paris_(1933–2019)	French_painters
Henri_Cueco	French_painters
Henri_Matisse	French_painters
Henri_Richelet	French_painters
Henri_Rousseau	French_painters
Henri_de_Toulouse-Lautrec	French_painters
Henry-Louis_de_La_Grange	Musicologists
Henry_Danger	2020_American_television_series_endings
Henry_Fonda	Beekeepers
Henry_Hartsfield	United_States_Air_Force
Henry_Hartsfield	2014_deaths
Henry_Maksoud	2014_deaths
Henry_Mancini	Cancer_deaths_in_Los_Angeles
Henry_Polic_II	Cancer_deaths_in_Los_Angeles
Henry_Wilcoxon	Cancer_deaths_in_Los_Angeles
Henryk_Glücklich	2014_deaths
Herb_Gray	2014_deaths
Herb_Jeffries	2014_deaths
Herb_Kohl	Politicians_from_Milwaukee
Herbert_Blöcker	2014_deaths
Herbert_Harris	2014_deaths
Hereford_United_F.C.	English_football_clubs
Hereward_the_Wake	1040s_births
Herman_Badillo	2014_deaths
Herman_Cain	2012_United_States_presidential_candidates
Herman_Mandui	2014_deaths
Herman_Pieter_de_Boer	2014_deaths
Hermann_Vogel_(illustrator)	French_painters
Hermione_Granger	Harry_Potter_characters
Hervé_Villechaize	Suicides_in_California
Hervé_Villechaize	French_painters
Hi!_Seoul_Festival	Festivals_in_South_Korea
Hi-5	2017_television_series_debuts
HiT_Entertainment	Companies_based_in_London
Hibari_Misora	Actors_from_Yokohama
Hienadz_Buraukin	2014_deaths
Hiep_Thi_Le	Cancer_deaths_in_Los_Angeles
High_Hopes_(1988_movie)	Movies_about_dysfunctional_families
High_School_DxD	2012_anime_television_series_endings
High_School_USA!	Fox_television_series
Hilda_Solis	United_States_Secretaries_of_Labor
Hilderaldo_Bellini	2014_deaths
Hillsborough_County,_New_Hampshire	1760s_establishments_in_New_Hampshire
Hipparcos	Satellites
Hiroo_Onoda	2014_deaths
Hirvensalmi	1650s_establishments_in_Europe
Historicism	Philosophical_concepts
Hitoshi_Motoshima	2014_deaths
Hobart_Alter	2014_deaths
Hockey_Homicide	Goofy
Hocus_Pocus_(movie)	Movies_set_in_Massachusetts
Hofors	Settlements_in_Gavleborg_County
Hogwarts	Harry_Potter_characters
Hohenwald,_Tennessee	County_seats_in_Tennessee
Hold_That_Pose	Goofy
Holiday_Inn	Companies_based_in_Atlanta
Holly_Hobbie_&_Friends	2009_American_animated_television_series_endings
Holly_Woodlawn	Cancer_deaths_in_Los_Angeles
Homa_Rousta	Cancer_deaths_in_Los_Angeles
Home_Alone	Movies_about_dysfunctional_families
Home_Free	1993_American_television_series_debuts
Home_for_the_Holidays_(movie)	Movies_about_dysfunctional_families
Honour	Social_status
Hoopoe	Birds_of_Africa
Hooters	Companies_based_in_Atlanta
Hopeton_Lewis	2014_deaths
Horace_Silver	2014_deaths
Horacio_Ferrer	2014_deaths
Hoss_Ellington	2014_deaths
Houbara_bustard	Birds_of_Africa
House_(TV_series)	Fox_television_series
House_of_Anubis	2010s_American_comedy_drama_television_series
Housesitter	Movies_set_in_Massachusetts
How_to_Fish	Goofy
How_to_Grow_a_Woman_from_the_Ground	Chris_Thile_albums
How_to_Hook_Up_Your_Home_Theater	Goofy
How_to_Play_Baseball	Goofy
How_to_Play_Football	Goofy
How_to_Play_Golf	Goofy
How_to_Swim_(1942_movie)	Goofy
Howard_Baker	2014_deaths
Howard_Cooke	2014_deaths
Howard_Weitzman	Cancer_deaths_in_Los_Angeles
Howell_Evans	2014_deaths
Hubble_Ultra-Deep_Field	Satellites
Huber_Matos	2014_deaths
Hubert_Van_Innis	Belgian_archers
Huddersfield_Town_F.C.	English_football_clubs
Hudiksvall	Settlements_in_Gavleborg_County
Huey_(rapper)	Rappers_from_Missouri
Hugo_Brandt_Corstius	2014_deaths
Hugo_Carvana	2014_deaths
Hugo_Sánchez_Portugal	2014_deaths
Hugo_Villar	2014_deaths
Hugues_Le_Bars	2014_deaths
Hull_City_A.F.C.	English_football_clubs
Hull_House	Museums_in_Chicago
Humayun's_Tomb	Buildings_and_structures_in_India
Hume_Cronyn	Cancer_deaths_in_Connecticut
Hung_(TV_series)	2010s_American_comedy_drama_television_series
Huntingdon,_Tennessee	County_seats_in_Tennessee
Hurricane_Ioke	2006_Pacific_hurricane_season
Hurricane_Lane_(2006)	2006_Pacific_hurricane_season
Hussein_bin_Ali,_King_of_Hejaz	1850s_births
Hyacinthe_Rigaud	French_painters
Hybo	Settlements_in_Gavleborg_County
Hydride	Anions
Hydroselenide	Anions
Hydroxide	Anions
Häxan	Danish_horror_movies
Hólmar_Örn_Eyjólfsson	Icelandic_footballers
I'm_Not_Alone	Dance_songs
I'm_Your_Baby_Tonight	Certification_Table_Entry_usages_for_Switzerland
I'm_Your_Man_(Leonard_Cohen_album)	1988_albums
I've_Got_a_Secret	1952_American_television_series_debuts
I-dle	2010s_South_Korean_music_groups
IAHD	1990s_establishments_in_the_Netherlands
IKON	2010s_South_Korean_music_groups
I_Am_a_Fugitive_from_a_Chain_Gang	1932_crime_drama_movies
I_Brought_You_My_Bullets,_You_Brought_Me_Your_Love	2002_albums
I_Care_4_U	2002_albums
I_Care_4_U	Certification_Table_Entry_usages_for_Switzerland
I_Don't_Fuck_with_You	Dance_songs
I_Hate_My_Teenage_Daughter	Fox_television_series
I_Look_to_You	Certification_Table_Entry_usages_for_Switzerland
I_Wanna_Dance_with_Somebody_(Who_Loves_Me)	Dance_songs
Iain_MacCormick	2014_deaths
Ian_McLagan	2014_deaths
Ian_Paisley	2014_deaths
Ian_Ross	2014_deaths
Ian_Turpie	2014_deaths
Ibrahim_Muhammad_Abu_Arab	2014_deaths
Ibrahim_Touré	2014_deaths
Icchokas_Meras	2014_deaths
Ice_Age_(2002_movie)	2000s_adventure_comedy_movies
Ice_cream_sandwich	Sandwiches
Iconoclasm	Christianity_in_the_Middle_Ages
Idris_Muhammad	2014_deaths
Idris_Sardi	2014_deaths
If_We_Ever_Meet_Again	Certification_Table_Entry_usages_for_Switzerland
Iftikhar_Hussain_Ansari	2014_deaths
Iggesund	Settlements_in_Gavleborg_County
Ignatius_Zakka_I_Iwas	2014_deaths
Ignazio_Cassis	Members_of_the_Federal_Council_(Switzerland)
Ignazio_La_Russa	Politicians_from_Sicily
Ignition_(Remix)	Dance_songs
Igor_Decraene	2014_deaths
Igor_Mitoraj	2014_deaths
Igor_Rodionov	2014_deaths
Ilija_Pantelić	2014_deaths
Ilja_Seifert	Politicians_of_The_Left_Party.PDS
Illinois_Bell	1920_establishments
Illusive_Tracks	Swedish-language_movies
Imaginos	1988_albums
Imre_Gedővári	2014_deaths
Imtiaz_Ali_Taj	Indian_playwrights
In_America_(movie)	Irish_drama_movies
In_Living_Color	Fox_television_series
In_the_End	Certification_Table_Entry_usages_for_Switzerland
In_the_Name_of_the_Father_(1993_movie)	Irish_drama_movies
Inca_Civil_War	16th_century_in_South_America
Incense	Perfumery
Indian_Institute_of_Science	Buildings_and_structures_in_India
Indian_National_Satellite_System	Satellites
Indiangrass	Symbols_of_Oklahoma
Indigirka_River	Rivers
Inflow	Rivers
Influence	Social_status
Inga_Juuso	2014_deaths
Ingalls,_Kansas	Cities_in_Gray_County,_Kansas
Ingemar_Odlander	2014_deaths
Ingvar_Kjellson	2014_deaths
Inquisition	Christianity_in_the_Middle_Ages
Insulated_glazing	Windows_(architecture)
Intensive_Care_(album)	Certification_Table_Entry_usages_for_Switzerland
Intercontinental_Cup_(1960–2004)	2004_disestablishments
International_Designator	Satellites
International_School_Eindhoven	Eindhoven
Internationalist_Theatre	Companies_based_in_London
Intersex_UK	LGBT_organisations_in_the_United_Kingdom
Investiture_Controversy	Christianity_in_the_Middle_Ages
Ioannis_Kapodistrias	Greek_politicians
Ioannis_Palaiokrassas	Greek_politicians
Iolanta	Compositions_by_Pyotr_Ilyich_Tchaikovsky
Ion_Heliade_Rădulescu	1802_births
Iowa_County,_Wisconsin	1820s_establishments_in_Michigan_Territory
Ipswich_Town_F.C.	English_football_clubs
Irene_Fernandez	2014_deaths
Irene_Hirano	Cancer_deaths_in_Los_Angeles
Iring_Fetscher	2014_deaths
Isaac_Berger	American_weightlifters
Isabelle_Collin_Dufresne	2014_deaths
Isaiah_Owens	2014_deaths
Ishq_In_The_Air	Indian_romance_television_series
Ishq_Subhan_Allah	2018_Indian_television_series_debuts
Ismail_Kadare	European_poets
Iss_Pyaar_Ko_Kya_Naam_Doon?	Indian_romance_television_series
Itzy	2010s_South_Korean_music_groups
Iva_Withers	2014_deaths
Ivan_Kral	American_jazz_singers
Ivan_Mercep	2014_deaths
Ivan_Nagy_(dancer)	2014_deaths
Ivan_Plyushch	2014_deaths
Ivan_Vekić	2014_deaths
Ivana_Plchotová	Czech_volleyball_players
Iveta_Bartošová	2014_deaths
Ivona_Svobodnikova	Czech_volleyball_players
Ivor_Grattan-Guinness	2014_deaths
Iwan_Palakou	2014_deaths
Iz*One	2010s_South_Korean_music_groups
Iñaki_Azkuna	2014_deaths
J._J._Murphy	2014_deaths
J._LaMoine_Jenson	2014_deaths
J._Stanley_Marshall	2014_deaths
J_to_tha_L-O!:_The_Remixes	2002_albums
Jaan_Arder	2014_deaths
Jaap_van_Benthem	Musicologists
Jack_Brabham	2014_deaths
Jack_Bruce	2014_deaths
Jack_Burns	Cancer_deaths_in_Los_Angeles
Jack_Charlton	Republic_of_Ireland_at_UEFA_Euro_1988
Jack_Evans_(ice_hockey)	Cancer_deaths_in_Connecticut
Jack_Fellure	2012_United_States_presidential_candidates
Jack_Harris_(golfer)	2014_deaths
Jack_Jones_(American_singer)	American_jazz_singers
Jack_Kinzler	2014_deaths
Jack_Kraft	2014_deaths
Jack_Lemmon	Cancer_deaths_in_Los_Angeles
Jack_Ramsay	2014_deaths
Jack_Sheldon	American_jazz_singers
Jack_Stoddard	2014_deaths
Jack_and_Jill_(movie)	Movies_about_dysfunctional_families
Jack_the_Ripper	Jack_the_Ripper
Jackass_Presents:_Bad_Grandpa	Movies_about_dysfunctional_families
Jackie_(2016_movie)	Movies_set_in_Massachusetts
Jackie_Cain	2014_deaths
Jackie_Gaughan	2014_deaths
Jackie_Healy-Rae	2014_deaths
Jacksboro,_Tennessee	County_seats_in_Tennessee
Jackson,_Michigan	1820s_establishments_in_Michigan_Territory
Jackson,_Tennessee	County_seats_in_Tennessee
Jackson_Parish,_Louisiana	1840s_establishments_in_Louisiana
Jacksonville_Icemen	Winnipeg_Jets
Jacques-Louis_David	French_painters
Jacques-Étienne_Montgolfier	1799_deaths
Jacques_Amans	French_painters
Jacques_Barrot	2014_deaths
Jacques_Bral	French_painters
Jacques_Castérède	2014_deaths
Jacques_Chancel	2014_deaths
Jacques_Charrier	French_painters
Jacques_Dubochet	Aigle_(district)
Jacques_Friedel	2014_deaths
Jacques_Herlin	2014_deaths
Jacques_Houplain	French_painters
Jacques_Le_Goff	2014_deaths
Jacques_Monory	French_painters
Jadwiga_Piłsudska	2014_deaths
Jaegwon_Kim	South_Korean_writers
Jai_Kanhaiya_Lal_Ki	2018_Indian_television_series_debuts
Jaime_Lusinchi	2014_deaths
Jair_Rodrigues	2014_deaths
Jakobstad	1650s_establishments_in_Europe
Jamba_Juice	Companies_based_in_Atlanta
James_Alan_Shelton	2014_deaths
James_B._Brennan	Politicians_from_Milwaukee
James_B._Edwards	2014_deaths
James_Brady	2014_deaths
James_Busby	1802_births
James_Cama	2014_deaths
James_Condon	2014_deaths
James_Foley_(journalist)	2014_deaths
James_Freeman_Gilbert	2014_deaths
James_Garner	2014_deaths
James_Govan	2014_deaths
James_Ingram	Cancer_deaths_in_Los_Angeles
James_MacGregor_Burns	2014_deaths
James_Michael_Tyler	Cancer_deaths_in_Los_Angeles
James_Mtume	American_jazz_singers
James_Naanman_Daman	Nigerian_Roman_Catholic_bishops
James_Packer	Australian_billionaires
James_R._Schlesinger	2014_deaths
James_Ransone	Suicides_in_California
James_Rebhorn	2014_deaths
James_Shigeta	2014_deaths
James_Stewart_(mathematician)	2014_deaths
James_Thompson_(author)	2014_deaths
James_Tissot	French_painters
James_Traficant	2014_deaths
Jamestown,_Tennessee	County_seats_in_Tennessee
Jamie_McLeod-Skinner	Politicians_from_Milwaukee
Jamrud	Khyber_District
Jan_Ekier	2014_deaths
Jan_Eliasson	Politicians_from_Gothenburg
Jan_Groth	2014_deaths
Jan_Hoet	2014_deaths
Jan_Hooks	2014_deaths
Jan_Hus	Christianity_in_the_Middle_Ages
Jan_Nolten	2014_deaths
Jan_Roar_Leikvoll	2014_deaths
Jan_Swammerdam	Beekeepers
Jan_Terlouw	Politicians_from_Overijssel
Jan_de_Graaff	2014_deaths
Jane_Bown	2014_deaths
Jane_Byrne	2014_deaths
Jane_Freilicher	2014_deaths
Jane_Henson	Cancer_deaths_in_Connecticut
Jane_the_Virgin	2010s_American_comedy_drama_television_series
Janelle_Monáe	Rappers_from_Missouri
Janet_Gray_Hayes	2014_deaths
Janet_Jackson's_Rhythm_Nation_1814	Certification_Table_Entry_usages_for_Switzerland
Janet_Waldo	Cancer_deaths_in_Los_Angeles
Janko_Lavrin	European_poets
January_2022_Afghanistan_earthquake	Badghis_Province
Japadog	2005_establishments_in_British_Columbia
Jarbom_Gamlin	2014_deaths
Jarno_De_Smedt	Belgian_archers
Jaroslav_Walter	2014_deaths
Jaroslav_Šerých	2014_deaths
Jason_Robards	Cancer_deaths_in_Connecticut
Jasper,_Tennessee	County_seats_in_Tennessee
Jaume_Vallcorba_Plana	2014_deaths
Jaws:_The_Revenge	Movies_set_in_Massachusetts
Jaws_(movie)	Movies_set_in_Massachusetts
Jaws_2	Movies_set_in_Massachusetts
Jay_Adams	2014_deaths
Jay_Kerttula	Politicians_from_Milwaukee
Jay_Lake	2014_deaths
Jaydes	Rappers_from_Florida
Jean-Baptiste-Camille_Corot	French_painters
Jean-Baptiste-Siméon_Chardin	French_painters
Jean-Claude_Duvalier	2014_deaths
Jean-François_Beltramini	2014_deaths
Jean-Honoré_Fragonard	French_painters
Jean-Jacques_Dessalines	19th-century_monarchs_in_North_America
Jean-Jacques_Marcel	2014_deaths
Jean-Jacques_Pauvert	2014_deaths
Jean-Luc_Dehaene	2014_deaths
Jean-Léon_Gérôme	French_painters
Jean-Pierre_Houël	French_painters
Jean-Pierre_Roy	2014_deaths
Jean_Arp	French_painters
Jean_Auguste_Dominique_Ingres	French_painters
Jean_Béliveau	2014_deaths
Jean_Fouquet	French_painters
Jean_Garon	2014_deaths
Jean_Hersholt	Cancer_deaths_in_Los_Angeles
Jean_Miotte	French_painters
Jean_Piaget	People_from_Neuchâtel
Jean_Redpath	2014_deaths
Jean_Vallée	2014_deaths
Jeanne_Rij-Rousseau	French_painters
Jeen_van_den_Berg	2014_deaths
Jeff_Clayton	Cancer_deaths_in_Los_Angeles
Jeff_Robinson_(starting_pitcher)	2014_deaths
Jeffery_Dench	2014_deaths
Jekyll_(TV_series)	British_LGBT_television_programmes
Jekyll_(TV_series)	2007_British_television_series_endings
Jennifer_Ellison	Dancing_on_Ice_participants
Jeremiah_Denton	2014_deaths
Jeremy_Ball	2014_deaths
Jeremy_Bentham	18th-century_British_philosophers
Jeremy_Dale	2014_deaths
Jeremy_Lloyd	2014_deaths
Jeremy_Thorpe	2014_deaths
Jerome_Ehlers	2014_deaths
Jerrie_Mock	2014_deaths
Jerry_Coleman	2014_deaths
Jerry_Kleczka	Politicians_from_Milwaukee
Jerry_Perenchio	Cancer_deaths_in_Los_Angeles
Jerry_Roberts	2014_deaths
Jerry_Vale	2014_deaths
Jerry_Van_Dyke	People_from_Danville,_Illinois
Jesse_Leonard_Steinfeld	2014_deaths
Jesse_Winchester	2014_deaths
Jessica_Tandy	Cancer_deaths_in_Connecticut
Jesy_Nelson	English_dance_musicians
Ji.hlava_International_Documentary_Film_Festival	Czech_Republic
Jill_Stein	2012_United_States_presidential_candidates
Jim'll_Fix_It	2007_British_television_series_endings
Jim_Brosnan	2014_deaths
Jim_Dobbin	2014_deaths
Jim_Flaherty	2014_deaths
Jim_Jeffords	2014_deaths
Jim_Keays	2014_deaths
Jim_Lange	2014_deaths
Jim_Langer	American_football_centers
Jim_Mikol	2014_deaths
Jim_Moody	Politicians_from_Milwaukee
Jim_Oberstar	2014_deaths
Jim_Risch	Politicians_from_Milwaukee
Jim_Sensenbrenner	Politicians_from_Milwaukee
Jimi_Jamison	2014_deaths
Jimma	Cities_in_Ethiopia
Jimmy_C._Newman	2014_deaths
Jimmy_Eat_World	1990s_establishments_in_Arizona
Jimmy_Ellis	2014_deaths
Jimmy_McMillan	2012_United_States_presidential_candidates
Jimmy_Murakami	2014_deaths
Jimmy_Ruffin	2014_deaths
Jimmy_Savile	British_sex_offenders
Jimmy_Scott	American_jazz_singers
Jimmy_Scott	2014_deaths
Jindřich_Pokorný	2014_deaths
Jini_Dellaccio	2014_deaths
Jinnah_(movie)	Movies_set_in_Pakistan
Jinusean	2010s_South_Korean_music_groups
Jiří_Načeradský	2014_deaths
Joachim_Fuchsberger	2014_deaths
Joan_Barril	2014_deaths
Joan_Lorring	2014_deaths
Joan_Mondale	2014_deaths
Joan_Quigley	2014_deaths
Joan_Rivers	2014_deaths
Joanne_Borgella	2014_deaths
Joe_Bell	2014_deaths
Joe_Cocker	2014_deaths
Joe_Dini	2014_deaths
Joe_Jackson	Cancer_deaths_in_Nevada
Joe_Junkin	2014_deaths
Joe_McGinniss	2014_deaths
Joe_Pittman	2014_deaths
Joe_Sample	2014_deaths
Joe_Viskocil	2014_deaths
Joe_Walsh_(Irish_politician)	2014_deaths
Joe_Ward_(ice_hockey)	Seattle_Breakers_players
Joe_Wilder	2014_deaths
Joel_Barnett,_Baron_Barnett	2014_deaths
Joel_Camargo	2014_deaths
Joep_Lange	2014_deaths
Johan_Rudolf_Thorbecke	Politicians_from_Overijssel
Johann_Kaspar_Füssli	Entomologists
Johann_Schneider-Ammann	Members_of_the_Federal_Council_(Switzerland)
John-Roger_Hinkins	2014_deaths
John_Anderson_Jr.	2014_deaths
John_Anthony_Walker	2014_deaths
John_Bardon	2014_deaths
John_Barrowman	Dancing_on_Ice_participants
John_Baxter_(footballer)	2014_deaths
John_Bercow	Jewish_British_politicians
John_Bergman	American_weightlifters
John_Blundell_(economist)	2014_deaths
John_Boehner	20th-century_Roman_Catholics
John_Bramlett	2014_deaths
John_Brandon	2014_deaths
John_Button	2014_deaths
John_Carl_Buechler	Cancer_deaths_in_Los_Angeles
John_Cygan	Cancer_deaths_in_Los_Angeles
John_Doar	2014_deaths
John_Dobson	2014_deaths
John_Ellis_(baseball)	Cancer_deaths_in_Connecticut
John_Fasano	2014_deaths
John_Forzani	2014_deaths
John_Freeman_(British_politician)	2014_deaths
John_G._Avildsen	Cancer_deaths_in_Los_Angeles
John_Gage_(landowner)	1802_births
John_H._Land	2014_deaths
John_Henson	2014_deaths
John_Holt_(singer)	2014_deaths
John_Horsley_(actor)	2014_deaths
John_Houbolt	2014_deaths
John_J._Lloyd	2014_deaths
John_M._Coyne	2014_deaths
John_Miller	American_weightlifters
John_Moore_(Irish_politician)	1799_deaths
John_Morris	Actors_from_Marin_County,_California
John_Persen	2014_deaths
John_Pickstone	2014_deaths
John_Pinette	2014_deaths
John_S._Waugh	2014_deaths
John_Sacret_Young	Cancer_deaths_in_Los_Angeles
John_Seigenthaler	2014_deaths
John_Shelton_Wilder	Lieutenant_Governors_of_Tennessee
John_Shirley-Quirk	2014_deaths
John_Spencer-Churchill,_11th_Duke_of_Marlborough	2014_deaths
John_V._Evans	2014_deaths
John_Vasconcellos	2014_deaths
John_Walton_(actor)	2014_deaths
John_Wayne	Cancer_deaths_in_Los_Angeles
John_Winslow_(politician)	1802_births
Johnnie_Cochran	Cancer_deaths_in_Los_Angeles
Johnny_Mann	2014_deaths
Johnny_Winter	2014_deaths
Joint_Typhoon_Warning_Center	United_States_Air_Force
Jon_Batiste	American_jazz_singers
Jon_Bing	2014_deaths
Jon_Huntsman_Jr.	2012_United_States_presidential_candidates
Jon_Landau	Cancer_deaths_in_Los_Angeles
Jon_R._Cavaiani	2014_deaths
Jonathan_(tortoise)	Individual_tortoises
Jonathan_Kaplan	Cancer_deaths_in_Los_Angeles
Jonathan_Schell	2014_deaths
Jonesborough,_Tennessee	County_seats_in_Tennessee
Jopie_Knol	Politicians_from_Overijssel
Jorge_Arvizu	2014_deaths
Jorge_Herrera_Delgado	2014_deaths
Jorge_Jacobson	2014_deaths
Jorge_María_Mejía	2014_deaths
Jorge_Obeid	2014_deaths
Jorge_Romo	2014_deaths
Jorge_Zavala	2014_deaths
Jos_Chabert	2014_deaths
Jos_Daman	Belgian_archers
Josef_Musil	Czech_volleyball_players
Josef_Smolka	Czech_volleyball_players
Josep_Maria_Castellet	2014_deaths
Josep_Maria_Subirachs	2014_deaths
Joseph_B._Raynor_Jr.	2014_deaths
Joseph_Bacon_Fraser_Jr.	2014_deaths
Joseph_Bagobiri	Nigerian_Roman_Catholic_bishops
Joseph_Black	1799_deaths
Joseph_Deiss	Members_of_the_Federal_Council_(Switzerland)
Joseph_Dube	American_weightlifters
Joseph_Hermans	Belgian_archers
Joseph_Sargent	2014_deaths
Joseph_Shivers	2014_deaths
Joseph_Willaert	2014_deaths
Josh_Allen_(offensive_lineman)	American_football_centers
Josh_Harris_(long_snapper)	American_football_centers
Josh_Henderson	Models_from_Tulsa,_Oklahoma
Joss_stick	Perfumery
José_Aguilar_(boxer)	2014_deaths
José_Emilio_Pacheco	2014_deaths
José_Falcó_Sanmartín	2014_deaths
José_Gómez_(cyclist)	2014_deaths
José_Sulaimán	2014_deaths
José_Wilker	2014_deaths
Jouanin's_petrel	Birds_of_Africa
Jovan_Pavlović	2014_deaths
Jovan_Ćirilov	2014_deaths
Jovian	2014_deaths
Joyce_Bryant	American_jazz_singers
Joyce_Jameson	Suicides_in_California
João_Nílson_Zunino	2014_deaths
João_Ubaldo_Ribeiro	2014_deaths
