child	parent
Computer_network_organizations	Computer_networking
Computer_buses	Computer_networking
Computer_network_stubs	Computer_networking
Computer_network_security	Computer_networking
Windows_communication_and_services	Computer_networking
Network_booting	Computer_networking
Networking_algorithms	Computer_networking
Download_websites	Computer_networking
Computer_networking_people	Computer_networking
Computer_networking_conferences	Computer_networking
Online_services	Computer_networking
Network_service	Computer_networking
Smart_devices	Computer_networking
Virtualization	Computer_networking
Networking_standards	Computer_networks_engineering
Wireless_networking	Computer_networks_engineering
Tunneling_protocols	Computer_networks_engineering
Network_management	Computer_networks_engineering
Networking_hardware	Computer_networks_engineering
Computer_network_security	Computer_networks_engineering
Network_architecture	Computer_networks_engineering
Net_neutrality	Computer_networks_engineering
Flow_control_(data)	Computer_networks_engineering
Network_operating_systems	Computer_networks_engineering
Network_software	Computer_networks_engineering
Virtualization	Computer_networks_engineering
Asynchronous_Transfer_Mode	Computer_networks_engineering
Cybersecurity_engineering	Computer_networks_engineering
Symbols	Reference
Food_additives	Chemical_substances_by_use
Explosive_chemicals	Chemical_substances_by_use
Cleaning_products	Chemical_substances_by_use
Light-sensitive_chemicals	Chemical_substances_by_use
Excipients	Chemical_substances_by_use
Nuclear_fuels	Chemical_substances_by_use
Reducing_agents	Chemical_substances_by_use
Oxidizing_agents	Chemical_substances_by_use
Process_chemicals	Chemical_substances_by_use
Analytical_reagents	Chemical_substances_by_use
Industrial_gases	Chemical_substances_by_use
Contrast_agents	Chemical_substances_by_use
Chemicals_in_medicine	Chemical_substances_by_use
Artillery	Ballistics
Firearms	Ballistics
Rockets_and_missiles	Ballistics
Ammunition	Ballistics
Astrodynamics	Ballistics
Firearm_propellants	Ballistics
Projectiles	Ballistics
Rocketry	Ballistics
Ballistics_experts	Ballistics
Large-calibre_artillery	Ballistics
Mountain_ranges	Mountains
Mountains_by_country	Mountains
Mountains_by_continent	Mountains
Lake_stubs	Lakes
Rivers_by_country	Bodies_of_water_by_country
Bodies_of_water_of_India	Bodies_of_water_by_country
Bodies_of_water_of_Asia_by_country	Bodies_of_water_by_country
Musical_groups_by_genre	Musical_groups
Musical_groups_by_nationality	Musical_groups
.hack	Fiction_about_virtual_reality
Digimon	Fiction_about_virtual_reality
Code_Lyoko	Fiction_about_virtual_reality
Novels_about_virtual_reality	Fiction_about_virtual_reality
Films_about_virtual_reality	Fiction_about_virtual_reality
Tom_Clancy's_Net_Force	Fiction_about_virtual_reality
Sword_Art_Online	Fiction_about_virtual_reality
Video_games_about_virtual_reality	Fiction_about_virtual_reality
Simulated_reality_in_fiction	Fiction_about_virtual_reality
Television_shows_about_virtual_reality	Fiction_about_virtual_reality
.hack	Simulated_reality_in_fiction
Assassin's_Creed	Simulated_reality_in_fiction
The_Matrix_(franchise)	Simulated_reality_in_fiction
Sword_Art_Online	Simulated_reality_in_fiction
Philosophy_of_mathematics	Methodology
Evaluation_methods	Methodology
Kernel_methods_for_machine_learning	Methodology
Philosophical_methodology	Methodology
Problem_solving_methods	Methodology
Computing	Technology
Technology_systems	Technology
Kilns	Technology
Technology_by_type	Technology
Real-time_technology	Technology
Technology_organizations	Technology
American_musical_groups	American_musicians
American_musicians_by_instrument	American_musicians
Artificial_intelligence	2020s_in_computing
2020_in_computing	2020s_in_computing
2021_in_computing	2020s_in_computing
2020s_in_robotics	2020s_in_computing
2022_in_computing	2020s_in_computing
2023_in_computing	2020s_in_computing
2024_in_computing	2020s_in_computing
2025_in_computing	2020s_in_computing
Generative_AI	2020s_in_computing
Extended_reality	2020s_in_computing
2026_in_computing	2020s_in_computing
Spatial_computing	2020s_in_computing
2020s_in_artificial_intelligence	2020s_in_computing
2027_in_computing	2020s_in_computing
2020s_in_hacking	2020s_in_computing
Artificial_intelligence	Computational_neuroscience
Neural_coding	Computational_neuroscience
Artificial_neural_networks	Computational_neuroscience
Hebbian_theory	Computational_neuroscience
Computational_neuroscience_stubs	Computational_neuroscience
Artificial_intelligence	Subfields_of_computer_science
Software_engineering	Subfields_of_computer_science
Computer_graphics	Subfields_of_computer_science
Computer_security	Subfields_of_computer_science
Computer_architecture	Subfields_of_computer_science
Theoretical_computer_science	Subfields_of_computer_science
Computational_science	Subfields_of_computer_science
Formal_methods	Subfields_of_computer_science
Theory_of_computation	Subfields_of_computer_science
Human-based_computation	Subfields_of_computer_science
Database_theory	Subfields_of_computer_science
Mathematical_optimization	Subfields_of_computer_science
Programming_language_theory	Subfields_of_computer_science
Soft_computing	Subfields_of_computer_science
Computational_geometry	Subfields_of_computer_science
Human–computer_interaction	Subfields_of_computer_science
Algorithms_and_data_structures	Subfields_of_computer_science
Concurrency_(computer_science)	Subfields_of_computer_science
Extended_reality	Subfields_of_computer_science
Dundee	Cities_in_Scotland
Public_transport	Public_services
Internet	Public_services
Sewerage	Public_services
Law_enforcement_agencies	Public_services
Internet_access	Public_services
Subatomic_particles	Particle_physics
Scattering	Particle_physics
Standard_Model	Particle_physics
Experimental_particle_physics	Particle_physics
Particle_physics_stubs	Particle_physics
Particle_physicists	Particle_physics
Astroparticle_physics	Particle_physics
Physics_beyond_the_Standard_Model	Particle_physics
Works_about_particle_physics	Particle_physics
Computational_particle_physics	Particle_physics
Particle_physics_journals	Particle_physics
Fundamental_interactions	Particle_physics
Statisticians	Statistics
Statistical_software	Statistics
Statistics_stubs	Statistics
Statistics-related_lists	Statistics
Statistics_education	Statistics
Statistical_concepts	Statistics
Petroleum	Oils
Cooking_oils	Oils
Lubricants	Oils
Petroleum	Glassforming_liquids_and_melts
Glass	Glassforming_liquids_and_melts
Resins	Glassforming_liquids_and_melts
Illinois	Midwestern_United_States
Kansas	Midwestern_United_States
Indiana	Midwestern_United_States
North_Dakota	Midwestern_United_States
Missouri	Midwestern_United_States
Wisconsin	Midwestern_United_States
Iowa	Midwestern_United_States
Flags	Symbols
Mathematical_symbols	Symbols
Optical_character_recognition	Symbols
Emoticons	Symbols
Logic_symbols	Symbols
Manhattan	New_York_(state)_counties
New_York_City	Cities_in_New_York_(state)
Buffalo,_New_York	Cities_in_New_York_(state)
Herbal_distillates	Herbs_and_spices
Telecommunications	Electronics
Digital_electronics	Electronics
Avionics	Electronics
Molecular_electronics	Electronics
Electronic_circuits	Electronics
Radio_electronics	Electronics
Electronic_test_equipment	Electronics
Quantum_electronics	Electronics
Semiconductor_technology	Electronics
Electronic_engineering	Electronics
Terahertz_technology	Electronics
Power_electronics	Electronics
Spintronics	Electronics
Electronics_lists	Electronics
Video_hardware	Electronics
Audio_electronics	Electronics
Marine_electronics	Electronics
Signal_processing_filter	Electronics
Pop_music_groups	Musical_groups_by_genre
Knowledge	Intelligence
Creativity	Intelligence
Rail_transport	Land_transport
Road_transport	Land_transport
Cycling	Land_transport
Land_vehicles	Land_transport
Software_engineering	Systems_engineering
Engineering_failures	Systems_engineering
Security_engineering	Systems_engineering
Configuration_management	Systems_engineering
Safety_engineering	Systems_engineering
Reliability_engineering	Systems_engineering
Knowledge_engineering	Systems_engineering
Technology_systems	Systems_engineering
Systems_engineers	Systems_engineering
Enterprise_modelling	Systems_engineering
Systems_architecture	Systems_engineering
Systems_Modeling_Language	Systems_engineering
Modular_design	Systems_engineering
Traffic_management	Systems_engineering
System_integration	Systems_engineering
ISO/IEC_JTC1/SC7_standards	Systems_engineering
Aircraft_systems	Systems_engineering
Software_engineering	Engineering_disciplines
Electrical_engineering	Engineering_disciplines
Architecture	Engineering_disciplines
Materials_science	Engineering_disciplines
Mechanical_engineering	Engineering_disciplines
Aerospace_engineering	Engineering_disciplines
Construction	Engineering_disciplines
Automation	Engineering_disciplines
Civil_engineering	Engineering_disciplines
Audio_engineering	Engineering_disciplines
Design	Engineering_disciplines
Planetary_engineering	Engineering_disciplines
Chemical_engineering	Engineering_disciplines
Marine_engineering	Engineering_disciplines
Radio_electronics	Engineering_disciplines
Structural_engineering	Engineering_disciplines
Environmental_engineering	Engineering_disciplines
Genetic_engineering	Engineering_disciplines
Safety_engineering	Engineering_disciplines
Automotive_engineering	Engineering_disciplines
Reliability_engineering	Engineering_disciplines
Electronic_engineering	Engineering_disciplines
Computer_engineering	Engineering_disciplines
Building_engineering	Engineering_disciplines
Systems_engineering	Engineering_disciplines
Military_engineering	Engineering_disciplines
Control_engineering	Engineering_disciplines
Industrial_engineering	Engineering_disciplines
Petroleum_engineering	Engineering_disciplines
Mining_engineering	Engineering_disciplines
Cost_engineering	Engineering_disciplines
Glass_engineering_and_science	Engineering_disciplines
Engineering_statistics	Engineering_disciplines
Bionics	Engineering_disciplines
Energy_engineering	Engineering_disciplines
Geoengineering	Engineering_disciplines
Ceramic_engineering	Engineering_disciplines
Explosives_engineering	Engineering_disciplines
Offshore_engineering	Engineering_disciplines
Combustion_engineering	Engineering_disciplines
Telecommunications_engineering	Engineering_disciplines
Airport_engineering	Engineering_disciplines
Human–machine_interaction	Engineering_disciplines
Vacuum_systems	Engineering_disciplines
Textile_engineering	Engineering_disciplines
Biological_engineering	Engineering_disciplines
Design_engineering	Engineering_disciplines
Mechanical_engineering_by_discipline	Engineering_disciplines
Engineering_economics	Engineering_disciplines
Electrical_and_computer_engineering	Engineering_disciplines
Food_engineering	Engineering_disciplines
Quality_engineering	Engineering_disciplines
Data_engineering	Engineering_disciplines
Artificial_intelligence_engineering	Engineering_disciplines
Computer_networks_engineering	Engineering_disciplines
Cybersecurity_engineering	Engineering_disciplines
Robotics_engineering	Engineering_disciplines
Socialism	Political_ideologies
Conservatism	Political_ideologies
Nationalism	Political_ideologies
Imperialism	Political_ideologies
Green_politics	Political_ideologies
Anti-fascism	Political_ideologies
Crystallography	Biophysics
Membrane_biology	Biophysics
Ion_channels	Biophysics
Biological_matter	Biophysics
Nuclear_magnetic_resonance	Biophysics
Cryobiology	Biophysics
Biophysicists	Biophysics
Biomechanics	Biophysics
Biological_systems	Biophysics
Bioelectrochemistry	Biophysics
Biophysics_journals	Biophysics
Magnetoreception	Biophysics
Structural_biology	Biophysics
Molecular_biophysics	Biophysics
Quantum_biology	Biophysics
Bioelectromagnetics	Biophysics
Particle_traps	Biophysics
Biophysics_organizations	Biophysics
Biophysics_awards	Biophysics
Biophysics_stubs	Biophysics
Bioenergetics	Biophysics
Biophysics_methods	Biophysics
Crystallography	Analytical_chemistry
Chromatography	Analytical_chemistry
PH_indicators	Analytical_chemistry
Chemical_tests	Analytical_chemistry
Redox_indicators	Analytical_chemistry
Complexometric_indicators	Analytical_chemistry
Analytical_standards	Analytical_chemistry
Chemical_structures	Analytical_chemistry
Titration	Analytical_chemistry
Water_quality_indicators	Analytical_chemistry
Separation_processes	Analytical_chemistry
Analytical_chemistry_stubs	Analytical_chemistry
Equilibrium_chemistry	Analytical_chemistry
Elemental_analysis	Analytical_chemistry
Analytical_reagents	Analytical_chemistry
Instrumental_analysis	Analytical_chemistry
Electroanalytical_chemistry	Analytical_chemistry
Drug_testing_reagents	Analytical_chemistry
Analytical_chemists	Analytical_chemistry
Units_of_chemical_measurement	Analytical_chemistry
Dimensionless_numbers_of_chemistry	Analytical_chemistry
Food_analysis	Analytical_chemistry
Concentration	Analytical_chemistry
Politics_of_Russia	Politics_by_country
Politics_of_Italy	Politics_by_country
Politics_of_Poland	Politics_by_country
Politics_of_Romania	Politics_by_country
Politics_of_Germany	Politics_by_country
Politics_of_Iraq	Politics_by_country
Politics_of_Switzerland	Politics_by_country
Politics_of_Malaysia	Politics_by_country
Politics_of_Lebanon	Politics_by_country
Politics_of_Australia	Politics_by_country
Politics_of_the_United_Kingdom	Politics_by_country
Politics_of_Latvia	Politics_by_country
Politics_of_Brazil	Politics_by_country
Politics_of_Angola	Politics_by_country
Politics_of_France	Politics_by_country
Politics_of_Denmark	Politics_by_country
Politics_of_South_Africa	Politics_by_country
Politics_of_Russia	Politics_of_Europe_by_country
Politics_of_Italy	Politics_of_Europe_by_country
Politics_of_Poland	Politics_of_Europe_by_country
Politics_of_Romania	Politics_of_Europe_by_country
Politics_of_Germany	Politics_of_Europe_by_country
Politics_of_Switzerland	Politics_of_Europe_by_country
Politics_of_the_United_Kingdom	Politics_of_Europe_by_country
Politics_of_Latvia	Politics_of_Europe_by_country
Politics_of_France	Politics_of_Europe_by_country
